
,HOME,AWAY,H_GOALS,A_GOALS
2,04/01/25,Sululta Ketema,Nib FC,1,3
0,04/01/25,Millwall U21,Barnsley U21,4,1
1,04/01/25,Mamelodi Sundowns,Esperance Sportive de Tunis,1,0
0,04/01/25,Sampdoria U19 Women,AC Milan Women U19,4,1
0,04/01/25,NK Bistrica,NK Koper,0,2
1,04/01/25,Rio Ave U23,Portimonense U23,2,1
2,04/01/25,Academico Viseu U23,CD Mafra U23,0,1
3,04/01/25,Leixoes SC U23,Sporting Braga U23,2,1
4,04/01/25,FC RB Salzburg U19,Olympiacos Piraeus U19,1,0
0,04/01/25,FC Ararat-Armenia,FC Urartu Yerevan,1,1
0,04/01/25,MFK Ruzomberok,MFk Dukla Banska Bystrica,2,1
1,04/01/25,FK Oern-Horten,Stabaek Fotball 2,0,3
0,04/01/25,Puszcza Niepolomice,Pogon Szczecin,0,3
1,04/01/25,FC Farul Constanta,FC Unirea Alba Iulia,3,0
0,04/01/25,Konyaspor,Iskenderunspor AS,3,0
0,04/01/25,Orebro SK,Vasteraas SK,0,2
1,04/01/25,Estudiantes de La Plata Reserves,Central Córdoba Reserves,3,0
2,04/01/25,FC Utrecht YOUTH,VVV Venlo,0,0
0,04/01/25,Buckley Town,Mold Alexandra,1,2
1,04/01/25,Yverdon-Sport,FC Lugano,0,2
0,04/01/25,Arsenal FC,Fulham FC,2,1
1,04/01/25,Spennymoor Town,Warrington Town,2,0
2,04/01/25,Bangor FC,Ards FC,2,2
3,04/01/25,Arminia Bielefeld,Bayer Leverkusen,2,1
4,04/01/25,Crewe Alexandra,Grimsby Town,2,0
5,04/01/25,Chesterfield FC,Carlisle United,2,1
6,04/01/25,Cambridge United,Wrexham AFC,2,2
7,04/01/25,Wigan Athletic,Bolton Wanderers,0,1
8,04/01/25,Burton Albion,Leyton Orient London,2,1
9,04/01/25,Barnsley FC,Exeter City,1,2
10,04/01/25,Accrington Stanley,Fleetwood Town,1,4
11,04/01/25,Wycombe Wanderers,Shrewsbury Town,0,0
12,04/01/25,Swindon Town,AFC Wimbledon,2,1
13,04/01/25,Stockport County FC,Stevenage FC,3,0
14,04/01/25,Blackpool FC,Reading FC,2,0
15,04/01/25,Gillingham FC,Colchester United,1,1
0,04/01/25,Empoli FC,Bologna FC,0,3
1,04/01/25,Ballymacash Rangers,Moyola Park FC,1,0
2,04/01/25,Bristol Rovers,Birmingham City,1,2
0,04/01/25,Real Madrid,Real Sociedad San Sebastian,3,4
0,04/01/25,Real Madrid,Real Sociedad San Sebastian,3,4
0,04/01/25,Botafogo FR RJ U20,SC Corinthians SP U20,2,2
0,04/01/25,Deportes Iquique,Caracas FC,1,2
1,04/01/25,Union de Santa Fe,Cruzeiro EC MG,0,0
2,04/01/25,Carabobo FC,Estudiantes de La Plata,0,2
3,04/01/25,CA Boston River,Club Guarani Asuncion,3,3
0,04/02/25,Alianza Lima,Libertad Asuncion,0,1
1,04/02/25,Barcelona SC,CSD Independiente del Valle,1,0
0,04/02/25,Av Alta FC,Los Angeles FC 2,1,1
0,04/02/25,Av Alta FC,Los Angeles FC 2,1,1
0,04/02/25,Mechal SC,Dire Dawa Ketema SC,0,0
0,04/02/25,Loyola FC,Kaya FC–Iloilo,0,1
0,04/02/25,FC Prishtina U21,FC Suhareka U21,0,2
0,04/02/25,Escola Varsovia Warszawa U19,MKS Cracovia Krakow U19,4,5
1,04/02/25,Spain U19,Switzerland U19,3,0
2,04/02/25,Stallion Laguna FC,Dynamic Herb Cebu FC (n),3,1
3,04/02/25,Finland U19,Poland U19,1,0
0,04/02/25,Chainat Hornbill FC,Suphanburi FC,2,1
1,04/02/25,Serbia U19,Ireland U19,0,1
2,04/02/25,Chonburi FC,Police Tero FC,4,1
0,04/02/25,Tai Po FC U22,Kwoon Chung Southern U22,2,2
0,04/02/25,Sangiuliano City FC,USD Casatese Merate,0,1
1,04/02/25,FK Mornar Bar,OFK Petrovac,1,1
2,04/02/25,FK Otrant-Olympic Ulcinj,FK Bokelj Kotor,0,1
3,04/02/25,Stellenbosch FC,Zamalek SC,0,0
4,04/02/25,Italy U19,Belarus U19,6,1
5,04/02/25,KF Dukagjini U21,FC Llapi U21,1,2
0,04/02/25,FK Radnicki Nis,FK Vojvodina Novi Sad,0,1
1,04/02/25,VfB Stuttgart U19,FC Barcelona U19,1,2
2,04/02/25,PFC Ludogorets Razgrad II,Nesebar,2,0
3,04/02/25,Marek Dupnitsa,CSKA 1948 II,1,0
4,04/02/25,Bengaluru FC,FC Goa,2,0
5,04/02/25,MFK Stara Lubovna,FC STK 1914 Samorin,0,1
0,04/02/25,Sharjah FC,Al Jazira (UAE),3,1
1,04/02/25,Nafta 1903 Lendava,Bravo Ljubljana,2,2
2,04/02/25,FC Zlinsko,FC Zbrojovka Brno B,1,2
3,04/02/25,Scotland U19,Czechia U19,4,0
4,04/02/25,SK Unicov,FC Zlin B,2,1
0,04/02/25,Adamawa Queens FC,FC Robo,1,3
1,04/02/25,Adama City FC,Dire Dawa Kenema,1,3
2,04/02/25,NK Slaven Belupo,NK Osijek,0,0
3,04/02/25,Kisvarda FC,Paksi FC,0,1
4,04/02/25,SK Tatran Zdirec Nad Doubravou,Zdar Nad Sazavou,0,2
0,04/02/25,Trabzonspor,BB Bodrumspor,3,2
0,04/02/25,NK Slaven Belupo,NK Osijek,0,0
0,04/02/25,AZ Alkmaar U19,Manchester City FC U19,0,0
1,04/02/25,FK Dembava,Klaipedos Fsm,0,3
2,04/02/25,Widad Arafat,FC Oasis,2,0
0,04/02/25,LASK Linz,Wolfsberger AC,1,1
1,04/02/25,AFC Metalul Buzau,Rapid Bucuresti 1923,0,3
2,04/02/25,Pro Patria Busto Arsizio,Atalanta BC U23,1,2
3,04/02/25,APOEL Nikosia,AEK Larnaca,0,1
4,04/02/25,Iceland U19,Portugal U19,0,2
0,04/02/25,Al Wasl FC,Shabab Al Ahli Dubai,0,1
0,04/02/25,Al Wasl FC,Shabab Al Ahli Dubai,0,1
0,04/02/25,AEK Athens,Olympiacos Piraeus,2,0
0,04/02/25,Fenerbahce Istanbul,Galatasaray Istanbul,1,2
1,04/02/25,Fortaleza EC CE U20,Sao Paulo FC SP U20,1,1
2,04/02/25,America FC MG U20,Gremio FB Porto Alegrense RS U20,1,0
3,04/02/25,CA Paranaense PR U20,Cuiaba EC MT U20,3,0
4,04/02/25,Unión de Santa Fe Reserves,Racing Club Reserves,3,1
5,04/02/25,UN Kaerjeng 97,US Rumelange,4,3
0,04/02/25,Brighton & Hove Albion,Aston Villa,0,2
1,04/02/25,Southampton FC,Crystal Palace,1,1
2,04/02/25,Newcastle United,Brentford FC,2,1
3,04/02/25,VfB Stuttgart,RB Leipzig,3,1
4,04/02/25,Linfield Swifts U20,Cliftonville Olympic U20,3,1
5,04/02/25,Derby County,Preston North End,2,0
0,04/02/25,Cannes,Stade Reims,1,2
0,04/02/25,Afturelding/Hviti/Alaf U19,UMF Grindavik U19,3,1
0,04/02/25,Universidad Latina,Veraguas Reserves,4,0
0,04/02/25,SC Corinthians SP,CA Huracan,1,2
1,04/02/25,San Antonio Bulo Bulo,Club Olimpia,2,2
2,04/02/25,Botafogo FC SP U20,CR Brasil AL U20,3,1
0,04/03/25,Portland Hearts of Pine,Hartford Athletic,1,1
1,04/03/25,Chattanooga FC,Chattanooga Red Wolves SC,1,1
0,04/03/25,Atletico Grau,CD Godoy Cruz,0,2
1,04/03/25,Atletico Nacional Medellin,Club Nacional de Football,3,0
2,04/03/25,AD Cofutpa,Deportivo Upala FC,2,3
0,04/03/25,Ethio Electric SC,Commercial Bank Ethiopia FC,0,0
0,04/03/25,Altona City SC,Avondale FC,0,7
1,04/03/25,Cəbrayıl FK,Qaradag Lökbatan,0,0
0,04/03/25,FC Abdysh-Ata,FK Neftchi Kochkor-Ata,2,1
1,04/03/25,Wolaita Dicha SC,Mekelle 70 Enderta FC,1,0
2,04/03/25,Energetik Mingachevir,FK Zaqatala,2,2
3,04/03/25,Bangkok FC,Kanchanaburi Power FC,1,1
0,04/03/25,Adama Ketema FC,Sidama Bunna,1,1
1,04/03/25,Soltilo Bright Stars FC,Uganda Police FC,3,1
0,04/03/25,Club Khnis,Js Manouba,0,0
0,04/03/25,Club Khnis,Js Manouba,0,0
1,04/03/25,Tanta,El Dakhleya SC,4,1
2,04/03/25,Proxy Work Club,Suez Montakhab,2,1
0,04/03/25,PFC Ludogorets 1945 Razgrad,FC Krumovgrad,3,0
1,04/03/25,Jamshedpur FC,Mohun Bagan Super Giant,2,1
2,04/03/25,Botev Plovdiv II,FC Lovech,0,0
3,04/03/25,AFK Csikszereda Miercurea Ciuc,Csa Steaua Bucuresti,0,0
0,04/03/25,Hawassa Kenema SC,Ethiopian Medhin,1,2
0,04/03/25,Al Zawraa,Duhok FC,1,2
1,04/03/25,Vitesse FC,Asf Bobo Dioulasso,0,1
0,04/03/25,Serrekunda United,Tallinding Utd,0,0
1,04/03/25,Kagera Sugar,Coastal Union FC,1,1
2,04/03/25,Vipers SC,Lugazi Municipal FC,1,0
0,04/03/25,Molde U19,Aalesunds FK U19,0,1
0,04/03/25,FC CFR 1907 Cluj,CS Universitatea Craiova,1,1
0,04/03/25,FC CFR 1907 Cluj,CS Universitatea Craiova,1,1
1,04/03/25,Besiktas Istanbul,Goztepe Izmir,1,3
0,04/03/25,CF Monterrey Rayados U19,Chivas Guadalajara CD U19,0,0
0,04/03/25,Deportivo Riestra Reserves,Club Atlético Talleres Reserves,3,1
1,04/03/25,San Martin-San Juan Reserves,CA River Plate Reserves,1,3
2,04/03/25,CA Huracan Reserves,San Lorenzo Reserves,1,1
3,04/03/25,CA Villa San Carlos Reserves,CSD Liniers Reserves,0,1
0,04/03/25,Sporting Lisbon,Rio Ave FC,2,0
0,04/03/25,Tauro FC Reserves,Alianza FC Panama Reserves,0,1
0,04/03/25,Academia Puerto Cabello,CA Lanus,2,2
1,04/03/25,GV Club Deportivo San Jose de Oruro,Union Espanola,1,1
2,04/03/25,Sporting Cristal,SE Palmeiras SP,2,2
0,04/04/25,Daejeon Korail,Gangneung City,0,1
1,04/04/25,Addis Ababa Ketema FC,Arba Minch Ketema,0,2
0,04/04/25,Guizhou Zhucheng Athletic,Guangdong Mingtu,2,0
1,04/04/25,Bole Sub City,Lideta Sub City,0,0
2,04/04/25,North Brisbane FC U23,AC Carina U23,2,4
0,04/04/25,Adelaide Croatia Raiders SC,Playford City,1,0
1,04/04/25,Cosenza Calcio U19,Pisa Calcio U19,3,3
2,04/04/25,Kosovo U19,Kazakhstan U19,1,1
0,04/04/25,Ar Guelma,Aseac,1,1
0,04/04/25,West Torrens Birkalla,FK Beograd,1,3
0,04/04/25,Adelaide City FC,Modbury Jets SC,1,1
1,04/04/25,NK Krka U19,ND Ilirija 1911 U19,5,3
2,04/04/25,Tushal Youth Club,Ranipokhari Corner Team,1,1
3,04/04/25,Faroe Islands U19,Cyprus U19,2,0
4,04/04/25,Estonia U19,Moldova U19,3,1
0,04/04/25,Maccabi Ironi Kiryat Malakhi,Dimona SC,2,2
0,04/04/25,BG Tampines Rovers,Geylang International FC,3,1
0,04/04/25,Lokomotiv Moscow YOUTH,FC Akhmat Grozny YOUTH,2,0
1,04/04/25,FC Bars Issyk-Kul,FC Ozgon,0,0
2,04/04/25,Imisli Futbol Klubu,MOIK Baku,2,1
3,04/04/25,Bahir Dar Kenema FC,Shire Endaselassie FC,0,0
4,04/04/25,AFC Bournemouth U21,Bristol City U21,2,0
5,04/04/25,AGF Aarhus U19,AC Horsens U19,3,1
6,04/04/25,CSKA Moscow YOUTH,FC Fakel Voronezh Youth YOUTH,1,0
7,04/04/25,Rubin Kazan YOUTH,FK Rostov YOUTH,1,3
0,04/04/25,Hapoel Ra`anana FC,Hapoel Nof Hagalil FC,0,0
1,04/04/25,North Macedonia,Latvia,1,2
2,04/04/25,Updf FC,NEC FC,0,0
3,04/04/25,Bul FC,SC Villa,1,0
4,04/04/25,Al-Wehdat,Shabab Al-Ordon,1,1
0,04/04/25,CE Athletique Setif,CF Akbou,0,2
0,04/04/25,AL Ain FC U21,Shabab AL Ahli Club U21,0,4
1,04/04/25,AL Nasr SC U21,AL Arabi UAE U21,1,1
0,04/04/25,Dibba Al-Hisn SC,Khor Fakkan Club,0,1
1,04/04/25,PFK Sochi YOUTH,FK Spartak Moscow YOUTH,1,1
2,04/04/25,Germany U23,Netherlands U23,3,0
3,04/04/25,CS Blejoi,CS Electrosid Titu,1,0
4,04/04/25,Strumska Slava Radomir,PFC Dobrudzha Dobrich,1,3
5,04/04/25,Belasitsa Petrich,Sportist Svoge,0,0
6,04/04/25,Star Starachowice,KS Wisloka Debica,0,0
7,04/04/25,Umm-Salal,Al-Wakra,0,1
8,04/04/25,FC Baltika Kaliningrad YOUTH,Football Academy Of Konoplev YOUTH,2,4
0,04/04/25,NK Kustosija Zagreb,NK Mladost Zdralovi,2,1
1,04/04/25,Wislanie Skawina,MKS Podlasie Biala Podlaska,0,0
2,04/04/25,NK Sesvete,NK Dugopolje,1,0
3,04/04/25,FK Pohronie Ziar Nad Hronom Dolna Zdana,MFK Zvolen,0,3
0,04/04/25,Tractor Sport Club,Esteghlal FC,2,1
1,04/04/25,Georgia,Malta,1,3
2,04/04/25,US Biskra,ES Mostaganem,0,0
3,04/04/25,Cucuta Deportivo U20,Olimpicas Futbol U20,2,1
0,04/04/25,CR Belouizdad U21,NC Magra U21,4,1
0,04/04/25,AL Karkh,AL Najaf,1,0
1,04/04/25,Qadsia SC,Al-Salmiya SC,2,4
0,04/04/25,FK Sloboda,FK Velež Mostar,1,1
1,04/04/25,Faroe Islands,Moldova,2,0
2,04/04/25,FKS Stal Mielec,MKS Cracovia Krakow,1,1
3,04/04/25,NK Varazdin,HNK Gorica,0,0
4,04/04/25,SV Leobendorf,SC Neusiedl am See 1919,2,2
5,04/04/25,Schwarz-Weiss Bregenz,SV Stripfing,1,2
6,04/04/25,FK Usti nad Labem,SK Kladno,0,0
7,04/04/25,Cyprus,Andorra,2,2
8,04/04/25,Kapfenberger SV,SV Lafnitz,6,4
9,04/04/25,SV Ried,SKU Amstetten,1,1
0,04/04/25,Al Wahda FC (UAE),Al-Nasr Dubai CSC,2,2
1,04/04/25,Karlsruher SC,Hannover 96,1,0
2,04/04/25,Eintracht Braunschweig,SC Paderborn 07,3,2
0,04/04/25,Sweden,Italy,3,2
1,04/04/25,Gibraltar,Slovakia,0,8
2,04/04/25,Hinna,SK Djerv 1919,5,2
3,04/04/25,Randers FC,FC Midtjylland,2,1
4,04/04/25,Amed Sportif Faaliyetler,Igdir FK,0,0
5,04/04/25,Sanliurfaspor,Boluspor,3,2
6,04/04/25,Hannover 96 II U23,Dynamo Dresden,2,3
7,04/04/25,MC Oran,Paradou AC,2,0
8,04/04/25,AFC Eskilstuna,Enkopings SK,2,1
9,04/04/25,Adana Demirspor,Kayserispor,0,2
10,04/04/25,SV STRASS,Su Rebenland,0,0
11,04/04/25,Hassleholms IF,FC Rosengaard 1917,0,1
12,04/04/25,Afrique Football Elite,Onze Createurs,1,2
13,04/04/25,Asc Gendrim,Garde,1,0
14,04/04/25,FC Union RB Weinland Gamlitz,SV Allerheiligen,3,4
15,04/04/25,Sollentuna FK,Hammarby Talang FF,2,3
0,04/04/25,LB Chateauroux,FC Villefranche Beaujolais,2,2
1,04/04/25,FC Petrolul Ploiesti,ACS Sepsi OSK Sfantu Gheorghe,2,1
2,04/04/25,Nova Iguacu FC RJ U20,Resende FC RJ U20,1,0
0,04/04/25,Unia Skierniewice,LKS 1926 Lomza,0,1
0,04/04/25,Al-Faisaly FC,Al-Arabi SC (SA),1,1
1,04/04/25,FC Emmen,SC Cambuur,3,0
2,04/04/25,Stade Lavallois MFC,Grenoble Foot,1,2
3,04/04/25,Rodez Aveyron Football,FC Martigues,1,0
4,04/04/25,AC Ajaccio,Amiens SC,2,1
5,04/04/25,SC Heerenveen,Willem II Tilburg,3,1
6,04/04/25,SK Beveren,KAS Eupen,3,0
7,04/04/25,Hungary,Serbia,0,1
0,04/04/25,Jeugd KV Kortrijk U21,Jeugd RWD Molenbeek U21,2,0
1,04/04/25,Legnago Salus,US Pianese,0,2
0,04/04/25,Genoa CFC,Udinese Calcio,1,1
1,04/04/25,OGC Nice,FC Nantes,1,2
2,04/04/25,Cobh Ramblers,Wexford FC,1,3
3,04/04/25,Finn Harps FC,Longford Town FC,0,1
4,04/04/25,Athlone Town AFC,Bray Wanderers AFC,0,1
5,04/04/25,Drogheda United FC,Waterford FC,2,0
6,04/04/25,Saint Patrick´s Athletic FC,Shelbourne FC,0,0
7,04/04/25,Bohemians Dublin FC,Sligo Rovers FC,3,2
8,04/04/25,Galway United FC,Shamrock Rovers,0,1
9,04/04/25,Derry City FC,Cork City FC,2,1
10,04/04/25,University College Dublin,Dundalk FC,0,1
11,04/04/25,Cambrian United F.C,Llanelli Town,1,1
12,04/04/25,Douglas Hall AFC,Cobh Wanderers A.F.C.,1,3
0,04/04/25,England,Belgium,5,0
0,04/04/25,Bogota FC U20,Santa Fe U20,1,3
0,04/04/25,Club Tijuana de Caliente U19,Club Necaxa U19,2,0
0,04/04/25,Club Guarani Women,Club Atletico Tembetary Women (n),5,0
1,04/04/25,12 de Junio de Villa Hayes,Guairena FC,2,0
0,04/04/25,CDT Real Oruro,Academia de Balompie Boliviano,0,1
0,04/04/25,Sporting San Miguelito Reserves,Academia Costa del Este FC,1,1
0,04/05/25,Waterside Karori,Upper Hutt City Football,2,0
0,04/05/25,Sport Huancayo,Deportivo Garcilaso,0,3
0,04/05/25,South Hobart FC,Taroona,4,0
0,04/05/25,Adelaide Olympic FC Reserve,Fulham United FC Reserve,3,4
0,04/05/25,NHK Spring Yokohama FC Seagulls,Okayama Yunogo Belle,3,2
1,04/05/25,Briobecca Urayasu,Atletico Suzuka Club,1,1
2,04/05/25,Speranza Osaka,AS Harima Albion,0,2
3,04/05/25,Western Springs AFC,West Coast Rangers,0,1
0,04/05/25,Kmg Holdings FC,Kawazoe Club,2,2
1,04/05/25,Ventforet Kofu,Iwaki FC,1,0
0,04/05/25,Gwelup Croatia SC Reserves,Uwa Nedlands FC Reserves,0,1
1,04/05/25,Thespakusatsu,Tegevajaro Miyazaki,0,0
2,04/05/25,Nara Club,FC Gifu,1,1
3,04/05/25,Matsumoto Yamaga FC,Kochi United SC,0,5
4,04/05/25,Giravanz Kitakyushu,FC Osaka,1,0
5,04/05/25,Ulsan HD FC,FC Seoul,0,0
6,04/05/25,Seoul E-Land FC,Cheonan City FC,3,0
7,04/05/25,Hwaseong FC,Incheon United FC,0,1
8,04/05/25,Paju Citizen FC,Ulsan Citizen FC,0,0
9,04/05/25,Renofa Yamaguchi,Ehime FC,1,0
10,04/05/25,Sagan Tosu,Fujieda MYFC,1,0
11,04/05/25,Montedio Yamagata,Jubilo Iwata,0,0
12,04/05/25,JEF United Chiba,Mito Hollyhock,2,1
13,04/05/25,Yeoncheon FC,Pyeongtaek Citizen FC,1,2
14,04/05/25,Namyangju FC,Jinju Citizen FC,2,0
0,04/05/25,Inner West Hawks FC U20,Fraser Park FC U20,2,2
1,04/05/25,Melbourne City FC,Central Coast Mariners,1,0
2,04/05/25,Ashdod Rafi Elbaz U19,Maccabi Kabilio Jaffa U19,1,4
0,04/05/25,Inglewood United,Kalamunda City FC,0,1
1,04/05/25,Western United FC,Perth Glory FC,3,1
2,04/05/25,Kingsley Westside FC,Subiaco AFC,2,1
3,04/05/25,Taian Tiankuang,Changchun Xidu,1,2
4,04/05/25,Wuxi Wugou,Haimen Codion,5,1
5,04/05/25,Forrestfield United,Balga SC,2,4
6,04/05/25,Brew Saga,Nippon Steel Oita,1,2
0,04/05/25,Gimcheon Sangmu FC,Daegu FC,2,0
1,04/05/25,Kaya FC–Iloilo,Manila Digger FC,1,1
0,04/05/25,Golden Arrows U23,Marumo Gallants,0,0
1,04/05/25,Inner West Hawks FC,Fraser Park FC,1,2
2,04/05/25,CSM Focsani 2007,CS Unirea Ungheni 2018,3,0
3,04/05/25,CSC Dumbravita,AFC Metalul Buzau,0,1
4,04/05/25,Bulgaria U19,Luxembourg U19,3,0
5,04/05/25,Ferencvarosi TC U19,Puskas Akademia U19,2,0
0,04/05/25,Adelaide United FC,Sydney FC,2,3
1,04/05/25,Kirivong Soksen Chey,Life FC,2,0
0,04/05/25,Ilbirs Bishkek FC,FC Bishkek City,3,2
1,04/05/25,OFK Belgrade U19,FK Vojvodina Novi Sad U19,0,1
0,04/05/25,Istanbul Basaksehir FK U19,Kasimpasa U19,1,2
0,04/05/25,Hapoel Kfar Saba U19,Hapoel Haifa U19,3,2
0,04/05/25,Stellenbosch FC U23,Kaizer Chiefs U23,1,1
1,04/05/25,Sivasspor U19,Samsunspor U19,1,1
2,04/05/25,Kitchee,North District FC,1,1
3,04/05/25,Gornik Zabrze II,BTP Stal Brzeg,1,1
4,04/05/25,FK Brodarac U19,FK Spartak Zdrepceva Krv U19,2,1
5,04/05/25,Ascoli Calcio 1898 FC U19,SSC Napoli U19,1,1
6,04/05/25,US Bechar Djedid U21,JSM Tiaret U21,1,2
7,04/05/25,SL Benfica U19,SC Braga U19,1,3
0,04/05/25,Manisa Futbol Kulubu,Ankara Keciorengucu,1,2
0,04/05/25,Phnom Penh Crown FC,Preah Khan Reach Svay Rieng FC,0,2
1,04/05/25,Miedz Legnica II,LKS Goczalkowice-Zdroj,5,1
2,04/05/25,Prachuap FC,Lamphun Warriors FC,2,0
0,04/05/25,Luton Town,Leeds United,1,1
1,04/05/25,Nõmme Kalju FC,Tallinna FC Flora,1,1
2,04/05/25,AFC Fylde,York City,1,3
3,04/05/25,Shahrdari Mahshahr,Navad Urmia FC,1,1
4,04/05/25,SK Sigma Olomouc,MFK Karviná,1,2
5,04/05/25,FK Pardubice,Bohemians 1905,2,0
6,04/05/25,Wrexham AFC,Burton Albion,3,0
7,04/05/25,Cheltenham Town,Doncaster Rovers,0,1
8,04/05/25,Reading FC,Wycombe Wanderers,1,0
9,04/05/25,Coventry City,Burnley FC,1,2
0,04/05/25,Zabbar St. Patrick F.C.,Naxxar Lions FC,2,0
1,04/05/25,Tranmere Rovers FC,Chesterfield FC,4,0
2,04/05/25,NK Dubrava Zagreb,NK Zrinski Osjecko 1664,5,0
0,04/05/25,Girona FC,Deportivo Alaves,0,1
1,04/05/25,Balestier Khalsa FC,Tanjong Pagar United,2,3
2,04/05/25,FC Astoria Walldorf,FC Giessen,2,1
3,04/05/25,Ireland U19,Wales U19,0,1
4,04/05/25,Eidsvold TF,Grorud IL,1,2
5,04/05/25,SFC Opava,FC Silon Taborsko,2,1
6,04/05/25,Skjetten,Stroemsgodset 2,1,0
7,04/05/25,Follo,Strindheim TF,2,1
0,04/05/25,Addis Ababa University,Dessie Ketema,1,2
0,04/05/25,Shahrdari Astara,Fajr Sepasi FC,0,1
1,04/05/25,Mes Sungun Varzaghan,Besat Kermanshah,1,1
0,04/05/25,Italy U19,Slovakia U19,6,1
1,04/05/25,IK Sirius,Djurgardens IF,0,1
2,04/05/25,FS Jelgava,SK Super Nova,2,1
3,04/05/25,FC Vitebsk,Naftan Novopolotsk,2,0
4,04/05/25,IFK Goteborg,Halmstads BK,1,0
5,04/05/25,Golden Arrows,Chippa United,0,0
6,04/05/25,AS Cittadella,Carrarese Calcio,0,0
0,04/05/25,Mes Rafsanjan FC,Nassaji Mazandaran FC,0,0
1,04/05/25,FC Uta Arad,FC Botosani,1,0
0,04/05/25,West Ham United,AFC Bournemouth,2,2
1,04/05/25,Crystal Palace,Brighton & Hove Albion,2,1
2,04/05/25,UMECIT Women,Santa Fe FC Women,0,4
3,04/05/25,Sheffield Wednesday,Hull City,0,0
4,04/05/25,Preston North End,Stoke City,1,1
5,04/05/25,Gateshead,Dagenham & Redbridge,2,1
6,04/05/25,Maidenhead United,Tamworth,3,1
0,04/05/25,Paksi FC,Nyiregyhaza Spartacus FC,2,0
1,04/05/25,UM Escobedo,CD Guijuelo,2,0
2,04/05/25,FC Torpedo Kutaisi,FC Samgurali Tskaltubo,1,1
3,04/05/25,LASK Linz,Grazer AK 1902,1,0
4,04/05/25,SK Austria Klagenfurt,SCR Altach,2,3
5,04/05/25,WSG Tirol,TSV Hartberg,1,2
6,04/05/25,Arba Minch Ketema,Ethio Electric,2,0
7,04/05/25,RC Deportivo Fabril,Bergantinos FC,2,1
8,04/05/25,FC Urartu Yerevan,FC Ararat-Armenia,0,3
0,04/05/25,Nafta 1903 Lendava,Mura Murska Sobota,4,2
1,04/05/25,Al Arabi,Al-Fahaheel,1,1
0,04/05/25,Palencia CF,CD Mojados,0,1
1,04/05/25,France U19,Serbia U19,4,3
2,04/05/25,JK Tallinna Kalev,FC Kuressaare,3,1
3,04/05/25,FC Winterthur,FC Zurich,0,0
4,04/05/25,Hyeres FC,GFA Rumilly-Vallieres,1,1
5,04/05/25,Rosenborg BK,Fredrikstad FK,1,0
0,04/05/25,Conil CF,Club Atletico Central,0,1
1,04/05/25,Villarrubia CF,CD Pedroneras,2,3
2,04/05/25,Eastleigh,FC Halifax Town,1,1
0,04/05/25,Stade Brest 29,AS Monaco,1,1
1,04/05/25,Managua U20,Art Jalapa U20,4,0
2,04/05/25,Maccabi Bney Reine,Maccabi Petah Tikva FC,0,2
3,04/05/25,Hapoel Jerusalem FC,Hapoel Ironi Kiryat Shmona FC,2,0
4,04/05/25,Maccabi Tel Aviv FC,Maccabi Netanya FC,4,1
5,04/05/25,Kaizer Chiefs,TS Galaxy FC,1,1
6,04/05/25,CD Guadalajara,CD Coria,2,0
7,04/05/25,CF Talavera de La Reina,CD Illescas,1,1
8,04/05/25,Portugal U19,Slovenia U19,5,1
9,04/05/25,D-Gardens United,Arabian Falcons FC,1,1
10,04/05/25,AS Real Bamako,Union Sportive Bougouba,3,0
0,04/05/25,Warta Poznan,Wisla Krakow,0,1
0,04/05/25,Cruz Azul U19,Universidad Nacional U19,1,2
0,04/05/25,CF Pachuca U19,Club America U19,4,1
1,04/05/25,CA Taquaritinga SP U23,AE Aracatuba U23,0,3
2,04/05/25,FC Lorient,Pau FC,4,0
3,04/05/25,Club NXT U23,RFC Liege,1,1
4,04/05/25,Lommel SK,KRC Genk U23,2,0
5,04/05/25,ESTAC Troyes,Red Star FC,2,2
6,04/05/25,EC Primavera SP,Capivariano FC SP,1,2
7,04/05/25,AS Ptt Dijon,FC Gueugnon,5,2
0,04/05/25,Charlotte FC,Nashville SC,2,1
0,04/05/25,AC Milan,ACF Fiorentina,2,2
1,04/05/25,Charlotte FC,Nashville SC,2,1
0,04/05/25,Caracas FC,Carabobo FC,0,1
1,04/05/25,Danubio FC,CA Penarol Montevideo,0,1
2,04/05/25,Sporting Gijon,Tenerife CD,1,3
0,04/05/25,Rio Branco AC ES,Porto Vitoria ES,2,0
1,04/05/25,CD O´Higgins,Deportes Temuco,1,0
2,04/05/25,Departivo Rayo Zuliano,Zamora FC,2,0
3,04/05/25,Vitoria SC Guimaraes,Santa Clara Azores,2,0
4,04/05/25,TFC Guanare,Urena SC,1,1
0,04/05/25,FC Inter de Nouakchott,AS Douanes Nouakchott,2,2
0,04/05/25,Loudoun United FC,Hartford Athletic,2,0
1,04/05/25,Real Salt Lake,Los Angeles Galaxy,2,0
2,04/05/25,Pioneros de Cancun,Zacatepec FC,0,0
3,04/05/25,Nueva Chicago,CA Talleres de Remedios,2,0
0,04/05/25,CA Huracan,CA Aldosivi,3,3
1,04/05/25,CA Talleres de Cordoba,Gimnasia y Esgrima La Plata,2,0
0,04/05/25,SC Corinthians SP,CR Vasco da Gama RJ,3,0
1,04/05/25,Forge FC Hamilton,Cavalry FC,1,0
0,04/05/25,Estudiantes de Merida,Metropolitanos FC,1,2
0,04/05/25,Nublense,Universidad de Concepcion,2,0
