
,Date,HOME,AWAY,H_GOALS,A_GOALS
6,03/30/25,Ascoli Calcio 1898,Vis Pesaro 1898,0,0
0,03/30/25,KFC Komarno,MFK Zemplin Michalovce,0,1
0,03/30/25,FA Tartu Kalev,FC Kuressaare U21,3,1
0,03/30/25,Szentlorinc SE,Kazincbarcikai SC,2,2
1,03/30/25,Vasalunds IF,Karlbergs BK,2,0
2,03/30/25,Ullern,IK Junkeren,1,2
3,03/30/25,Kisvarda FC,Mezokovesd Zsory SE,2,1
4,03/30/25,CF Lorca Deportiva,El Palmar CF-Estrella Grana,1,0
0,03/30/25,ADO Den Haag,FC Dordrecht,2,1
0,03/30/25,SL Benfica U19,CD Tondela U19,6,0
1,03/30/25,Reus FC Reddis,Girona FC B,3,0
2,03/30/25,Castro FC,CD Cayon,0,0
3,03/30/25,Szeged-Csanad Grosics Akademia,Bvsc-Zuglo,2,2
4,03/30/25,Caldas SC,FC Oliveira do Hospital,1,1
5,03/30/25,Diosgyori VTK,Ferencvarosi Budapest,1,1
6,03/30/25,El San Martin Ra,CD Praviano,0,1
7,03/30/25,Real Jaen CF,UDC Torredonjimeno,1,0
8,03/30/25,NK Brinje Grosuplje U19,FC Koper U19,0,0
9,03/30/25,CD Tropezon,SD Barreda Balompie,0,0
0,03/30/25,Le Havre AC,FC Nantes,3,2
1,03/30/25,Angers SCO,Stade Rennes,0,3
0,03/30/25,GKS Katowice,Gornik Zabrze,1,1
1,03/30/25,CF Noia,Alondras CF,1,2
2,03/30/25,Olympique Lyon,FC Fleury,4,0
0,03/30/25,Shams Azar Qazvin,Persepolis FC,3,2
1,03/30/25,Sepahan SC,Foolad KHouzestan FC,2,0
0,03/30/25,CA Pulpileno,Union Molinense CF 2020,2,1
1,03/30/25,Deportivo Maritimo,CD Bala Azul,2,1
2,03/30/25,Tallinna FC Flora U21,FC Nõmme United,0,2
3,03/30/25,Real Madrid Women,Real Sociedad Women,3,0
4,03/30/25,HB Torshavn,FC Suduroy,4,0
5,03/30/25,FC Midtjylland,Broendby IF,0,2
0,03/30/25,Athletic Bilbao,CA Osasuna,0,0
1,03/30/25,VfL Wolfsburg,SGS Essen-Schonebeck 19/68,5,1
2,03/30/25,Atletico Malagueno,FC Marbelli,0,0
3,03/30/25,CD Valladares,UD Barbadas,1,1
0,03/30/25,NK Varazdin,GNK Dinamo Zagreb,1,1
0,03/30/25,Atlantis FC U20,HJK Helsinki U20,2,1
1,03/30/25,Real Murcia CF,RC Recreativo de Huelva,3,0
2,03/30/25,Árabe Unido Reserves,Tauro FC Reserves,3,2
3,03/30/25,CD Feirense,FC Alverca SAD,0,1
4,03/30/25,Budapest Honved FC,Aqvital FC Csakvar,2,1
5,03/30/25,CS Cartagines,Puntarenas FC,1,0
0,03/30/25,FCV Dender EH,KVC Westerlo,1,0
0,03/30/25,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,1,1
1,03/30/25,VfB Stuttgart II U21,SV Sandhausen,2,1
0,03/30/25,Olympiacos Piraeus,Panathinaikos Athens,4,2
0,03/30/25,ASD Justo Jose de Urquiza,CDM Leandro N. Alem,1,0
1,03/30/25,Arsenal de Sarandi,Club Almagro,2,2
2,03/30/25,CA Brown de Adrogue,CS Dock Sud,1,1
0,03/30/25,CA Excursionistas,Real Pilar FC,0,0
1,03/30/25,CS Esportiva AL,SC Penedense AL,0,0
0,03/30/25,Racing United FC,Vere United FC,2,0
0,03/30/25,Puerto Montt,Deportes Rengo,3,0
1,03/30/25,Montevideo City Torque,Danubio FC,1,1
2,03/30/25,Herrera FC,CD Plaza Amador Panama City,0,1
0,03/30/25,Club Aurora,Oriente Petrolero,5,1
0,03/30/25,Costa Brava de General Pico,CD Argentino Monte Maiz,3,0
0,03/31/25,Millonarios Women,Fortaleza FC Women,3,0
0,03/31/25,Addis Ababa University,Omedla,1,1
0,03/31/25,MFC Kremin Kremenchuk,FC Niva Ternopil,1,2
0,03/31/25,Brentford U21,Fleetwood Town U21,2,0
0,03/31/25,Watford U21,Coventry City U21,1,2
1,03/31/25,Nekemte Ketema,Gamo Chencha,0,0
2,03/31/25,KF Gostivari,Voska Sport,0,2
3,03/31/25,Shkendija Tetovo,FK AP Brera Strumica,2,1
0,03/31/25,NK Aluminij U19,NK Bravo Ljubljana U19,3,1
0,03/31/25,PFC Dobrudzha Dobrich,Belasitsa Petrich,2,0
1,03/31/25,Stroemsgodset 2,Hamkam Football 2,3,1
2,03/31/25,FK Tukums 2000/TSS,SK Super Nova,2,2
0,03/31/25,Qadsia SC,Al-Nasr SC,2,0
0,03/31/25,Madla,Viking FK 2,1,1
1,03/31/25,AF Elbasani,KF Tirana,1,1
0,03/31/25,Hellas Verona,Parma Calcio,0,0
1,03/31/25,Alta IF,Levanger FK,3,3
0,03/31/25,AC Bellinzona,FC Aarau,1,1
1,03/31/25,FC Universitatea Cluj,FC CFR 1907 Cluj,1,0
0,03/31/25,Swansea City U21,Burnley U21,2,0
1,03/31/25,West Bromwich Albion FC U21,Queens Park Rangers U21,2,3
2,03/31/25,Vasas FC,Soroksar SC,2,0
3,03/31/25,Wolverhampton Wanderers U21,Blackburn Rovers U21,0,1
0,03/31/25,Lazio Rome,Torino FC,1,1
1,03/31/25,Paris FC,SM Caen,4,2
0,03/31/25,Cliftonville Olympic U20,Ballymena United U20,3,1
1,03/31/25,Futbol Consultants Desamparados,CD Escorpiones Belen,3,2
0,03/31/25,Chapelton Maroons FC,Waterhouse,1,1
1,03/31/25,CA Cerro,Montevideo Wanderers,2,1
0,04/01/25,Club Sol de América,Club Fernando de la Mora,0,0
1,04/01/25,Deportes Copiapó,Santiago Wanderers,3,0
0,04/01/25,Madhyapur Youth Association,Chyasal Youth Club,0,3
0,04/01/25,Cyprus U19,Estonia U19,0,2
1,04/01/25,Shree Kumari Club,Shree Bhagwati Club,0,2
2,04/01/25,Ipswich Town U21,Wigan Athletic U21,2,2
3,04/01/25,Odisha FC,Kickstart Karnataka FC,2,2
4,04/01/25,Faroe Islands U19,Moldova U19,7,0
0,04/01/25,Derby County Reserves,Stoke City Reserves,3,1
1,04/01/25,Colchester United U21,Sheffield Wednesday U21,0,1
2,04/01/25,Sululta Ketema,Nib FC,1,3
0,04/08/25,Sweden U19,Italy U19,0,0
0,04/08/25,Kazakhstan,Armenia,3,2
1,04/08/25,Sporting CP U23,FC Famalicao U23,1,1
2,04/08/25,Ambo Ketema,Dedebit FC,0,1
3,04/08/25,Pamba Jiji SC,Fountain Gate FC,1,1
0,04/08/25,Croatia,Albania,1,2
1,04/08/25,Igdir FK,Istanbulspor AS,3,0
2,04/08/25,Boston River,Torque,4,2
0,04/08/25,Mechal SC,Mekelle 70 Enderta FC,1,0
0,04/08/25,Czechia,Ukraine,1,1
0,04/08/25,Al Jubail,Jeddah Club,1,1
0,04/08/25,Al-Batin,Neom SC,2,7
1,04/08/25,Riga FC,FK Metta / Lu,1,1
2,04/08/25,Faroe Islands,Gibraltar,4,0
3,04/08/25,MKS Znicz Pruszkow,Odra Opole,2,1
0,04/08/25,ASC Jaraaf,RS Yoff,3,2
0,04/08/25,Qadsia SC,Duhok FC,0,0
1,04/08/25,Sweden,Wales,1,1
2,04/08/25,Romania U19,Greece U19,0,3
0,04/08/25,Rimini FC 1912,AS Giana Erminio,0,0
0,04/08/25,Stoke City,Luton Town,1,1
1,04/08/25,Derby County,Burnley FC,0,0
2,04/08/25,Mansfield Town,Leyton Orient London,2,3
3,04/08/25,Watford FC,Hull City,1,0
4,04/08/25,Blackburn Rovers,Sheffield Wednesday,2,2
0,04/08/25,Bayern Munich,Inter Milano,1,2
1,04/08/25,Arsenal FC,Real Madrid,3,0
2,04/08/25,Espérance Sportive de Tunis,Mamelodi Sundowns,0,0
3,04/08/25,Al Hilal Omdurman,Al Ahly,0,1
4,04/08/25,AL Hilal (SDN),AL Ahly SC (EGY),0,1
5,04/08/25,Esperance Sportive de Tunis,Mamelodi Sundowns,0,0
6,04/08/25,Nacional de Montevideo,Montevideo Wanderers,1,1
0,04/08/25,Peru,Cuba,3,2
0,04/08/25,CD Luis Angel Firpo,CD Fuerte San Francisco Morazan,3,3
0,04/08/25,Libertad Asuncion,CA Talleres de Cordoba,2,0
1,04/08/25,Caracas FC,CS Cienciano,1,2
2,04/08/25,CA Independiente Avellaneda,CA Boston River,2,1
3,04/08/25,Botafogo FR RJ,Carabobo FC,1,0
0,04/09/25,Jhapa FC Birtabazar,Ranipokhari Corner Team,2,1
0,04/09/25,AmaZulu U23,Magesi FC,4,1
0,04/09/25,PS Bina Taruna,Persitara,0,5
0,04/09/25,Queensland Lions FC,Robina City,2,2
1,04/09/25,Souths United FC,FC Old Bridge,2,3
0,04/09/25,Queensland Lions FC,Robina City,2,2
0,04/09/25,Queensland Lions FC,Robina City,2,2
1,04/09/25,Samut Sakhon City FC,Nakhon Ratchasima FC,1,4
2,04/09/25,Brigade Boys Club,Tushal Youth Club,1,0
0,04/09/25,Renofa Yamaguchi,Kashima Antlers,1,1
1,04/09/25,V-Varen Nagasaki,Shonan Bellmare,1,2
0,04/09/25,Bangkok United FC,Muang Thong United,1,1
1,04/09/25,Chanthaburi,Rajpracha FC,2,1
0,04/09/25,Southern District Football Club,Eastern SC,0,0
0,04/09/25,Buriram United,Chiangrai United,1,1
0,04/09/25,Arba Minch Ketema,Bole Sub City,2,0
1,04/09/25,FC Kolkheti-1913 Poti,FC Torpedo Kutaisi,2,2
2,04/09/25,Simba SC,Al Masry Club,2,0
3,04/09/25,Kabwe Warriors,Zesco United,0,1
4,04/09/25,AL Sinaa,Kadhimiya Sports Club,2,2
5,04/09/25,AL Peshmerga,Al-Sinaat Al-Kahrabaiya,2,2
0,04/09/25,Al-Ain Saudi FC,Ohod Madinah,1,1
0,04/09/25,Estrela Amadora U23,SL Benfica U23,2,3
1,04/09/25,Club El Porvenir Reserve,Yupanqui Reserves,1,2
2,04/09/25,Csa Steaua Bucuresti,SC FC Voluntari,3,2
0,04/09/25,NK Ljutomer,NK Krsko Posavje,2,1
1,04/09/25,FK Jablonec,FC Banik Ostrava,0,1
0,04/09/25,Toukolan Teras,Nurmijarven Jalkapalloseura,2,2
1,04/09/25,CA Ferrocarril Midland Reserves,CA Excursionistas Reserves,0,0
0,04/09/25,1. FC Slovacko Uherske Hradiste,FC Hradec Kralove,1,4
1,04/09/25,Al Arabi,Arkadag FK,1,0
2,04/09/25,FK Rigas Futbola Skola,FK Tukums 2000/TSS,2,0
3,04/09/25,PFC Cherno More Varna,PFC CSKA Sofia,0,0
4,04/09/25,Delfino Pescara,SS Arezzo,0,0
5,04/09/25,Paide Linnameeskond,Pärnu JK Vaprus,1,0
6,04/09/25,Wisla Krakow,Chrobry Glogow,2,1
0,04/09/25,Pendikspor,MKE Ankaragucu,2,1
1,04/09/25,SC Verl,Borussia Dortmund II U23,0,1
2,04/09/25,Fredrikstad FK,Vaalerenga IF,2,0
3,04/09/25,Hapoel Marmorek U19,A.S. Nordia Jerusalem U19,1,0
0,04/09/25,Sparta Prague,FK Teplice,2,2
0,04/09/25,Sparta Prague,FK Teplice,2,2
1,04/09/25,FC Bavois,BSC Young Boys U21,1,0
0,04/09/25,Al-Tai FC,Al Jabalain,0,1
0,04/09/25,Al-Tai FC,Al Jabalain,0,2
1,04/09/25,Avai FC SC U20,Brusque SC U20,5,4
2,04/09/25,Coritiba FC PR U20,Operario Ferroviario EC PR U20 (n),2,1
3,04/09/25,Ceara SC CE U20,Botafogo FC SP U20,1,1
4,04/09/25,Atletico Mineiro MG U20,Cruzeiro EC MG U20,1,1
5,04/09/25,Gremio FB Porto Alegrense RS U20,Fortaleza EC CE U20,2,0
6,04/09/25,Defensa y Justicia Reserves,Estudiantes de La Plata Reserves,0,1
7,04/09/25,CA River Plate Reserves,Atlético Tucumán Reserves,3,0
8,04/09/25,CR Flamengo RJ U20,America FC MG U20,0,0
0,04/09/25,Skedsmo U19,Grorud U19,0,0
1,04/09/25,Lucan United FC,St Mochtas FC,2,3
2,04/09/25,Oxford United,Queens Park Rangers,1,3
0,04/09/25,Paris Saint-Germain,Aston Villa,3,1
1,04/09/25,Coventry City,Portsmouth FC,0,0
2,04/09/25,CD Dragon U20,AD Isidro Metapan U20,5,2
3,04/09/25,SE Palmeiras SP U20,Botafogo FR RJ U20,5,0
0,04/09/25,FC Tirsense,SL Benfica,0,5
0,04/09/25,Club Nacional de Football,EC Bahia BA,0,1
0,04/10/25,LDU Quito,Deportivo Tachira,2,0
0,04/10/25,JS Saoura U21,CR Belouizdad U21,3,1
0,04/10/25,Bali United,Dewa United,0,0
1,04/10/25,Preah Khan Reach Svay Rieng FC,Madura United,3,0
2,04/10/25,MOIK Baku,Cəbrayıl FK,2,1
0,04/10/25,Sidama Bunna,Mechal SC,1,1
1,04/10/25,Uganda Police FC,Mbarara FC,2,0
0,04/10/25,Sidama Bunna,Mechal SC,1,1
1,04/10/25,SC Villa,Mbale Heroes FC,3,1
0,04/10/25,Abha,Al Zulfi SC,1,1
0,04/10/25,JS Bordj Ménaiel,IB Khemis El Khechna,1,0
1,04/10/25,ES Mostaganem U21,Olympique Akbou U21,1,3
0,04/10/25,Kazma SC,Al Jahra,2,3
1,04/10/25,FS Jelgava,BFC Daugavpils,3,1
0,04/10/25,JS Kabylie U21,US Biskra U21,1,1
0,04/10/25,Al-Safa,Al-Faisaly Harmah,1,2
1,04/10/25,Al-Shabab Riyadh,Al-Kholood Club,2,0
2,04/10/25,NEC FC,Kitara FC,2,1
3,04/10/25,POFC Botev Vratsa,PFC Ludogorets 1945 Razgrad,0,1
4,04/10/25,Ullern IF U19,Lyn 1896 FK U19,1,1
5,04/10/25,FC Tallinn,Tartu JK Tammeka U21,3,1
6,04/10/25,Vardeneset 1 U19,Madla IL U19,5,4
7,04/10/25,Baerum SK U19,KFUM Oslo U19,2,0
0,04/10/25,FC Fredericia,AC Horsens,5,1
1,04/10/25,Al Quwa Al Jawiya,Al Zawraa,1,2
0,04/10/25,FC Dinamo Batumi,FC Telavi,2,0
1,04/10/25,SK Brann,Stroemsgodset IF,2,1
2,04/10/25,Lillestrom SK U19,Hamarkameratene NAC U19,4,0
0,04/10/25,Sprint/Jeloy U19,Kvik Halden FK U19,0,3
0,04/10/25,Al-Nasr SC,Yarmouk,1,0
0,04/10/25,Al-Arabi Al-Saudi,Al Bukayriyah,0,2
0,04/10/25,CA Paranaense PR U20,EC Juventude RS U20,1,1
1,04/10/25,CA Sarmiento Reserves,Barracas Central Reserves,2,2
2,04/10/25,Banfield Reserves,Argentinos Juniors Reserves,1,1
0,04/10/25,Ready Fotball U19,Asker Fotball U19,2,2
0,04/10/25,Ruch Chorzow,Miedz Legnica,1,2
0,04/10/25,Tottenham Hotspur,Eintracht Frankfurt,1,1
1,04/10/25,NK Celje,ACF Fiorentina,1,2
2,04/10/25,Linfield Swifts U20,Crusaders FC U20,2,2
0,04/10/25,Sporting FC U19,CS Herediano U19,1,3
1,04/10/25,Afturelding/Hviti/Alaf U19,Keflavík/Víðir U19,2,1
0,04/10/25,Racing Club Avellaneda,CA Bucaramanga,1,2
1,04/10/25,SC Internacional RS,Atletico Nacional Medellin,3,0
0,04/11/25,Shree Bhagwati Club,Bansbari Club,1,0
0,04/11/25,Gamo Chencha,Durame Ketema,3,0
0,04/11/25,Auckland United,Auckland FC II,5,2
0,04/11/25,Brisbane Knights U23,Grange Thistle U23,0,3
0,04/11/25,Central Coast Mariners,Melbourne Victory,0,1
1,04/11/25,FC Viktoriya Sumy,FC Prykarpattya Ivano-Frankivsk,1,1
0,04/11/25,MO Constantine U21,JS Djijel U21,2,2
1,04/11/25,Melbourne City FC,Brisbane Roar FC,3,2
0,04/11/25,Boys Union Club,Chyasal Youth Club,0,2
1,04/11/25,Royal Rangers FC,Eves SC,2,0
2,04/11/25,Brunswick City SC,Bentleigh Greens,2,0
0,04/11/25,Yarraville FC,Western Suburbs SC,2,0
0,04/11/25,AL Mokawloon AL Arab,Zed FC,2,1
0,04/11/25,Geylang International FC,Hougang United FC,4,3
0,04/11/25,Watford U21,Peterborough United U21,1,2
1,04/11/25,Fleetwood Town U21,Birmingham City U21,0,3
2,04/11/25,FC Alashkert Yerevan,FC Urartu Yerevan,1,1
3,04/11/25,Borneo FC Samarinda,Persib Bandung,2,2
0,04/11/25,Omedla,Boditi Ketema,1,3
1,04/11/25,1207 Antalya Muratpasa Belediyespor Women,Sakarya Kadin Women,1,1
2,04/11/25,FC Alga,FC Alay,1,2
0,04/11/25,1207 Antalya Muratpasa Belediyespor Women,Sakarya Kadin Women,1,1
0,04/11/25,1207 Antalya Muratpasa Belediyespor Women,Sakarya Kadin Women,2,1
1,04/11/25,Maccabi Herzliya,Hapoel Ramat Gan Givatayim FC,0,2
2,04/11/25,Queens Park Rangers U21,Charlton Athletic U21,2,2
3,04/11/25,Feronikeli,Ferizaj,0,1
4,04/11/25,Addis Ababa Ketema,Injibara Ketema,1,1
5,04/11/25,ZNK Mura,Znk Radomlje,4,1
0,04/11/25,FC Masar,Nasr Taadeen,1,0
1,04/11/25,Misr Elmaqasah,Luxor,2,0
2,04/11/25,NK Jarun Zagreb,HNK Vukovar 1991,0,0
0,04/11/25,Dibba Al Fujairah,Masfut,2,0
1,04/11/25,Al-Jazira Al-Hamra,Emirates Club,2,1
2,04/11/25,Baniyas Club,Dibba Al-Hisn SC,2,4
3,04/11/25,Ajman Club,Al Jazira (UAE),1,1
4,04/11/25,Csl Stefanestii de Jos,CS Blejoi,0,1
5,04/11/25,CS Electrosid Titu,CS Tunari,0,0
6,04/11/25,Graficar Beograd,Vrsac,0,0
7,04/11/25,FK Rostov YOUTH,Lokomotiv Moscow YOUTH,1,2
0,04/11/25,Sepahan SC,Mes Rafsanjan FC,1,0
1,04/11/25,Khaitan SC,Al Shabab Kuwait,1,1
2,04/11/25,NK Mladost Zdralovi,NK Grobnican,0,0
3,04/11/25,NK Kustosija Zagreb,NK Segesta,2,1
4,04/11/25,SK Unicov,FC Zlinsko,0,0
0,04/11/25,NK Bistrica,Nd Slovan,2,1
1,04/11/25,ND Ilirija 1911 U19,NK Bravo Ljubljana U19,1,2
2,04/11/25,Nups,FC Espoo/Heimo,3,1
0,04/11/25,FC KTP Kotka,Vaasan Palloseura,2,1
1,04/11/25,NK Rudar Velenje,Tabor Sezana,1,2
2,04/11/25,ASO Chlef,ES Sétif,0,1
0,04/11/25,Navbahor,PFC Shurtan,2,0
0,04/11/25,Al Sadd,Al-Khor,3,0
1,04/11/25,Al-Ahli,Umm-Salal,0,1
0,04/11/25,FK Sarajevo,Zrinjski Mostar,0,0
0,04/11/25,Zaglebie Lubin,Gornik Zabrze,2,1
1,04/11/25,Vineta Wolin,Pogon Nowe Skalmierzyce,2,4
2,04/11/25,Diosgyori VTK,Kecskemeti TE,2,1
3,04/11/25,First Vienna FC 1894,Schwarz-Weiss Bregenz,2,1
4,04/11/25,FC Liefering,Kapfenberger SV,2,0
5,04/11/25,Austria Lustenau,FC Admira Wacker Modling,0,1
6,04/11/25,SV Stripfing,SKN St Polten,2,1
7,04/11/25,Steve Biko FC,Falcons FC,0,1
8,04/11/25,ASK Voitsberg,SK Sturm Graz II,1,1
9,04/11/25,Brikama United,Greater Tomorrow FC,1,1
10,04/11/25,PFK Beroe Stara Zagora,FC CSKA 1948,2,0
0,04/11/25,FCM Traiskirchen,SC Wiener Viktoria,2,2
1,04/11/25,SGS Essen-Schonebeck 19/68,Werder Bremen,0,1
2,04/11/25,Hobro IK,B93 Copenhagen,0,0
3,04/11/25,Hamburger SV,Eintracht Braunschweig,1,4
4,04/11/25,Greuther Furth,1. FC Cologne,1,1
5,04/11/25,Ittihad Kalba FC,Shabab Al Ahli Dubai,0,1
0,04/11/25,FC Neman Grodno,FC Slutsk,2,0
0,04/11/25,US Avranches,Blois Foot,2,4
1,04/11/25,FC Stade Nyonnais,FC Thun,0,2
0,04/11/25,Al-Salmiya SC,Al Sahel,1,1
1,04/11/25,US Orleans,Le Mans FC,1,2
2,04/11/25,FC Versailles 78,Dijon FCO,2,3
0,04/11/25,Al-Salmiya SC,Al Sahel,2,1
1,04/11/25,Skala IF,Vikingur Gota II,3,0
2,04/11/25,RWD Molenbeek 47,Lommel SK,0,1
3,04/11/25,Rodez Aveyron Football,SM Caen,2,2
4,04/11/25,Excelsior Rotterdam,TOP Oss,2,0
0,04/11/25,Al-Salmiya SC,Al Sahel,3,2
1,04/11/25,Ayacucho FC,UTC de Cajamarca,0,1
2,04/11/25,FC Bidezarra,Beti Kozkor KE,0,1
3,04/11/25,AC Lumezzane,Novara FC,2,2
0,04/11/25,RC Lens,Stade Reims,0,2
1,04/11/25,Korona Kielce,Widzew Lodz,2,1
2,04/11/25,Midleton A.F.C.,Avondale United,0,1
3,04/11/25,Cork City FC,Saint Patrick´s Athletic FC,0,2
4,04/11/25,KVC Westerlo,Royal Charleroi SC,1,2
5,04/11/25,The New Saints,Bala Town,2,1
6,04/11/25,Derry City FC,Drogheda United FC,1,3
7,04/11/25,Wexford FC,Finn Harps FC,2,2
0,04/11/25,Gil Vicente Barcelos,Vitoria SC Guimaraes,0,1
0,04/11/25,FC Inter de Nouakchott,AS Pompier,1,0
0,04/11/25,Resistencia SC,12 de Junio de Villa Hayes,1,1
1,04/11/25,Santa Ana FC U21,Deportivo Saprissa U21,0,3
0,04/11/25,San Francisco Reserves,SD Atlético Nacional,2,0
0,04/12/25,San Francisco FC,Herrera FC,1,1
0,04/12/25,Nomads United,Dunedin City Royals FC,0,2
0,04/12/25,Auckland City,Western Springs AFC,0,1
1,04/12/25,Upper Hutt City Football,Island Bay United,0,1
2,04/12/25,Venados FC,Tlaxcala FC,1,1
3,04/12/25,Shibuya City FC,Tokyo International University,2,3
0,04/12/25,Taroona,Devonport City SC,0,3
1,04/12/25,Verspah Oita,Briobecca Urayasu,3,1
2,04/12/25,Nittaidai FC,Viamaterasu Miyazaki,1,2
3,04/12/25,Yamato Sylphid Women,Vonds Ichihara FC Women,1,1
4,04/12/25,Seoul Jungnang FC,Pyeongchang United FC,1,1
0,04/12/25,Shimizu S-Pulse,Kawasaki Frontale,1,1
1,04/12/25,Gamba Osaka,Nagoya Grampus,2,0
2,04/12/25,Avispa Fukuoka,Yokohama F Marinos,2,1
3,04/12/25,West Coast Rangers,Birkenhead United,3,3
4,04/12/25,Sanfrecce Hiroshima,Fagiano Okayama,0,1
5,04/12/25,Gimpo FC,Chungnam Asan FC,1,1
6,04/12/25,Hwaseong FC,Jeonnam Dragons,1,2
7,04/12/25,Dangjin FC,FC Sejong,0,0
8,04/12/25,Wellington Phoenix FC,Melbourne Victory,2,3
9,04/12/25,Croydon FC,Campbelltown City SC,5,3
10,04/12/25,Iwaki FC,Montedio Yamagata,0,1
11,04/12/25,Suwon FC,Gimcheon Sangmu FC,2,2
12,04/12/25,Fukushima United FC,Giravanz Kitakyushu,1,0
13,04/12/25,FC Osaka,Vanraure Hachinohe FC,1,0
14,04/12/25,Tegevajaro Miyazaki,Gainare Tottori,2,1
0,04/12/25,Para Hills Knights SC,Adelaide United FC YOUTH,2,2
1,04/12/25,Pontian Eagles SC,Adelaide Olympic FC,3,3
2,04/12/25,Adelaide Cobras,Cumberland United,1,0
0,04/12/25,Western United FC,Adelaide United FC,1,3
0,04/12/25,Jiangxi Dingnan United F.C.,Qingdao Red Lions,0,0
1,04/12/25,UWA Nedlands FC,Canning City,4,3
2,04/12/25,Soloda Adwa,Ambo Ketema,2,1
3,04/12/25,Shanghai STV Women,Shaanxi Women,3,1
4,04/12/25,Sydney FC,Auckland FC,2,2
0,04/12/25,Vasas Kubala Academy U19,Ferencvarosi TC U19,3,3
1,04/12/25,CSM Slatina,CSM Ceahlaul Piatra Neamt,0,0
2,04/12/25,FC Zlin U19,FC Slovan Liberec U19,1,3
3,04/12/25,Caroline Springs George Cross FC,Melbourne City FC YOUTH,3,6
4,04/12/25,AFC Metalul Buzau,CSM Focsani 2007,3,0
5,04/12/25,FC Bihor Oradea,CSC Dumbravita,2,1
0,04/12/25,SS Lazio U20,Empoli FC U20,1,1
1,04/12/25,WKS Slask Wroclaw,GKS Katowice,0,3
2,04/12/25,ETO Akademia,Ujpest FC II,3,2
3,04/12/25,Bucaspor U19,Isparta 32 Spor U19,1,4
4,04/12/25,Bologna FC U20,US Lecce U20,1,1
0,04/12/25,Pena Balsamaiso CF,CD Berceo,1,3
0,04/12/25,Quang Nam,Quy Nhon Binh Dinh,1,2
1,04/12/25,Sevilla FC,Madrid CFF,2,1
2,04/12/25,Atletico Madrid B,Cdef Logrono,2,3
3,04/12/25,Sevilla FC C,Conil CF,3,1
4,04/12/25,FC Carl Zeiss Jena,1. FFC Turbine Potsdam 71,1,0
5,04/12/25,NK Varazdin U19,Lokomotiva Zagreb U19,1,1
6,04/12/25,Lee Man FC,Kitchee,4,0
7,04/12/25,Opopo FC,Highlands Park FC,1,4
0,04/12/25,Lion City Sailors FC,Brunei DPMM FC,0,0
1,04/12/25,CA Osasuna B,CD Pradejon,1,0
2,04/12/25,MCB Oued Sly U21,US Bechar Djedid U21,1,1
0,04/12/25,FK Novi Pazar U19,OFK Belgrade U19,2,0
1,04/12/25,Nordstrand,Ullensaker/Kisa,2,2
0,04/12/25,Manchester City,Crystal Palace,5,2
1,04/12/25,Nordstrand,Ullensaker/Kisa,3,3
2,04/12/25,Barnet,Wealdstone,1,1
3,04/12/25,Nanjing City,Shanghai Jiading Huilong,1,1
4,04/12/25,FC Pari Nizhny Novgorod,FK Dinamo Moscow,1,1
5,04/12/25,Bashundhara Kings,Mohammedan SC Dhaka,1,2
6,04/12/25,Oud-Heverlee Leuven,Standard Liege,0,3
7,04/12/25,Leeds United,Preston North End,2,1
8,04/12/25,Plymouth Argyle,Sheffield United,2,1
0,04/12/25,Nordstrand,Ullensaker/Kisa,3,3
0,04/12/25,Real Sociedad San Sebastian,RCD Mallorca,0,2
1,04/12/25,Persija Jakarta,Persebaya Surabaya,1,1
2,04/12/25,SpVgg Unterhaching,VfB Stuttgart II U21,2,2
3,04/12/25,Dynamo Dresden,VfL 1899 Osnabruck,0,1
4,04/12/25,Eintracht Frankfurt,Bayern Munich,0,3
5,04/12/25,EA Guingamp,FC Lorient,1,2
6,04/12/25,Shanghai Shenhua FC,Zhejiang FC,2,2
7,04/12/25,FC Ingolstadt 04,Hannover 96 II U23,2,3
8,04/12/25,AE Larissa FC,PAS Giannina,5,0
0,04/12/25,Cong An Ha Noi,Hoang Anh Gia Lai,3,1
1,04/12/25,Cong An Ha Noi FC,Hoang Anh Gia Lai,3,1
2,04/12/25,PDRM FA,Terengganu FC,1,0
0,04/12/25,Hacken Gothenburg,Mjallby AIF,0,3
1,04/12/25,Perak FA,Pahang FA,0,1
2,04/12/25,Reggiana 1919,Pisa SC,0,2
3,04/12/25,Carrarese Calcio,US Catanzaro,2,2
0,04/12/25,Mohun Bagan Super Giant,Bengaluru FC,2,1
0,04/12/25,Deportivo La Coruna Women,Levante Badalona Women,3,1
0,04/12/25,AS Monaco,Olympique Marseille,3,0
1,04/12/25,FC Obolon Kyiv,FC Chernomorets Odessa,1,0
2,04/12/25,NC Magra,USM Khenchela,2,0
3,04/12/25,CD Illescas,CP Cacereno SAD,1,1
4,04/12/25,Dijon FCO,AS Saint-Etienne,0,0
5,04/12/25,CD Xerez,CD Don Benito,2,1
6,04/12/25,FC Fleury,FC Nantes,4,0
7,04/12/25,Bergantinos FC,UP Langreo,1,2
8,04/12/25,CD Linares,Aguilas FC,2,0
9,04/12/25,Chayka Peschanokopskoye,Torpedo Moscow,2,1
10,04/12/25,FK Željeznicar,GOŠK Gabela,3,2
11,04/12/25,Grazer AK 1902,SCR Altach,1,0
12,04/12/25,WSG Tirol,SK Austria Klagenfurt,5,3
