
,01/01/2025,HOME,AWAY,H_GOALS,A_GOALS
6,03/30/25,Ascoli Calcio 1898,Vis Pesaro 1898,0,0
0,03/30/25,KFC Komarno,MFK Zemplin Michalovce,0,1
0,03/30/25,FA Tartu Kalev,FC Kuressaare U21,3,1
0,03/30/25,Szentlorinc SE,Kazincbarcikai SC,2,2
1,03/30/25,Vasalunds IF,Karlbergs BK,2,0
2,03/30/25,Ullern,IK Junkeren,1,2
3,03/30/25,Kisvarda FC,Mezokovesd Zsory SE,2,1
4,03/30/25,CF Lorca Deportiva,El Palmar CF-Estrella Grana,1,0
0,03/30/25,ADO Den Haag,FC Dordrecht,2,1
0,03/30/25,SL Benfica U19,CD Tondela U19,6,0
1,03/30/25,Reus FC Reddis,Girona FC B,3,0
2,03/30/25,Castro FC,CD Cayon,0,0
3,03/30/25,Szeged-Csanad Grosics Akademia,Bvsc-Zuglo,2,2
4,03/30/25,Caldas SC,FC Oliveira do Hospital,1,1
5,03/30/25,Diosgyori VTK,Ferencvarosi Budapest,1,1
6,03/30/25,El San Martin Ra,CD Praviano,0,1
7,03/30/25,Real Jaen CF,UDC Torredonjimeno,1,0
8,03/30/25,NK Brinje Grosuplje U19,FC Koper U19,0,0
9,03/30/25,CD Tropezon,SD Barreda Balompie,0,0
0,03/30/25,Le Havre AC,FC Nantes,3,2
1,03/30/25,Angers SCO,Stade Rennes,0,3
0,03/30/25,GKS Katowice,Gornik Zabrze,1,1
1,03/30/25,CF Noia,Alondras CF,1,2
2,03/30/25,Olympique Lyon,FC Fleury,4,0
0,03/30/25,Shams Azar Qazvin,Persepolis FC,3,2
1,03/30/25,Sepahan SC,Foolad KHouzestan FC,2,0
0,03/30/25,CA Pulpileno,Union Molinense CF 2020,2,1
1,03/30/25,Deportivo Maritimo,CD Bala Azul,2,1
2,03/30/25,Tallinna FC Flora U21,FC Nõmme United,0,2
3,03/30/25,Real Madrid Women,Real Sociedad Women,3,0
4,03/30/25,HB Torshavn,FC Suduroy,4,0
5,03/30/25,FC Midtjylland,Broendby IF,0,2
0,03/30/25,Athletic Bilbao,CA Osasuna,0,0
1,03/30/25,VfL Wolfsburg,SGS Essen-Schonebeck 19/68,5,1
2,03/30/25,Atletico Malagueno,FC Marbelli,0,0
3,03/30/25,CD Valladares,UD Barbadas,1,1
0,03/30/25,NK Varazdin,GNK Dinamo Zagreb,1,1
0,03/30/25,Atlantis FC U20,HJK Helsinki U20,2,1
1,03/30/25,Real Murcia CF,RC Recreativo de Huelva,3,0
2,03/30/25,Árabe Unido Reserves,Tauro FC Reserves,3,2
3,03/30/25,CD Feirense,FC Alverca SAD,0,1
4,03/30/25,Budapest Honved FC,Aqvital FC Csakvar,2,1
5,03/30/25,CS Cartagines,Puntarenas FC,1,0
0,03/30/25,FCV Dender EH,KVC Westerlo,1,0
0,03/30/25,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,1,1
1,03/30/25,VfB Stuttgart II U21,SV Sandhausen,2,1
0,03/30/25,Olympiacos Piraeus,Panathinaikos Athens,4,2
0,03/30/25,ASD Justo Jose de Urquiza,CDM Leandro N. Alem,1,0
1,03/30/25,Arsenal de Sarandi,Club Almagro,2,2
2,03/30/25,CA Brown de Adrogue,CS Dock Sud,1,1
0,03/30/25,CA Excursionistas,Real Pilar FC,0,0
1,03/30/25,CS Esportiva AL,SC Penedense AL,0,0
0,03/30/25,Racing United FC,Vere United FC,2,0
0,03/30/25,Puerto Montt,Deportes Rengo,3,0
1,03/30/25,Montevideo City Torque,Danubio FC,1,1
2,03/30/25,Herrera FC,CD Plaza Amador Panama City,0,1
0,03/30/25,Club Aurora,Oriente Petrolero,5,1
0,03/30/25,Costa Brava de General Pico,CD Argentino Monte Maiz,3,0
0,03/31/25,Millonarios Women,Fortaleza FC Women,3,0
0,03/31/25,Addis Ababa University,Omedla,1,1
0,03/31/25,MFC Kremin Kremenchuk,FC Niva Ternopil,1,2
0,03/31/25,Brentford U21,Fleetwood Town U21,2,0
0,03/31/25,Watford U21,Coventry City U21,1,2
1,03/31/25,Nekemte Ketema,Gamo Chencha,0,0
2,03/31/25,KF Gostivari,Voska Sport,0,2
3,03/31/25,Shkendija Tetovo,FK AP Brera Strumica,2,1
0,03/31/25,NK Aluminij U19,NK Bravo Ljubljana U19,3,1
0,03/31/25,PFC Dobrudzha Dobrich,Belasitsa Petrich,2,0
1,03/31/25,Stroemsgodset 2,Hamkam Football 2,3,1
2,03/31/25,FK Tukums 2000/TSS,SK Super Nova,2,2
0,03/31/25,Qadsia SC,Al-Nasr SC,2,0
0,03/31/25,Madla,Viking FK 2,1,1
1,03/31/25,AF Elbasani,KF Tirana,1,1
0,03/31/25,Hellas Verona,Parma Calcio,0,0
1,03/31/25,Alta IF,Levanger FK,3,3
0,03/31/25,AC Bellinzona,FC Aarau,1,1
1,03/31/25,FC Universitatea Cluj,FC CFR 1907 Cluj,1,0
0,03/31/25,Swansea City U21,Burnley U21,2,0
1,03/31/25,West Bromwich Albion FC U21,Queens Park Rangers U21,2,3
2,03/31/25,Vasas FC,Soroksar SC,2,0
3,03/31/25,Wolverhampton Wanderers U21,Blackburn Rovers U21,0,1
0,03/31/25,Lazio Rome,Torino FC,1,1
1,03/31/25,Paris FC,SM Caen,4,2
0,03/31/25,Cliftonville Olympic U20,Ballymena United U20,3,1
1,03/31/25,Futbol Consultants Desamparados,CD Escorpiones Belen,3,2
0,03/31/25,Chapelton Maroons FC,Waterhouse,1,1
1,03/31/25,CA Cerro,Montevideo Wanderers,2,1
0,04/01/25,Club Sol de América,Club Fernando de la Mora,0,0
1,04/01/25,Deportes Copiapó,Santiago Wanderers,3,0
0,04/01/25,Madhyapur Youth Association,Chyasal Youth Club,0,3
0,04/01/25,Cyprus U19,Estonia U19,0,2
1,04/01/25,Shree Kumari Club,Shree Bhagwati Club,0,2
2,04/01/25,Ipswich Town U21,Wigan Athletic U21,2,2
3,04/01/25,Odisha FC,Kickstart Karnataka FC,2,2
4,04/01/25,Faroe Islands U19,Moldova U19,7,0
0,04/01/25,Derby County Reserves,Stoke City Reserves,3,1
1,04/01/25,Colchester United U21,Sheffield Wednesday U21,0,1
2,04/01/25,Sululta Ketema,Nib FC,1,3
0,04/08/25,Sweden U19,Italy U19,0,0
0,04/08/25,Kazakhstan,Armenia,3,2
1,04/08/25,Sporting CP U23,FC Famalicao U23,1,1
2,04/08/25,Ambo Ketema,Dedebit FC,0,1
3,04/08/25,Pamba Jiji SC,Fountain Gate FC,1,1
0,04/08/25,Croatia,Albania,1,2
1,04/08/25,Igdir FK,Istanbulspor AS,3,0
2,04/08/25,Boston River,Torque,4,2
0,04/08/25,Mechal SC,Mekelle 70 Enderta FC,1,0
0,04/08/25,Czechia,Ukraine,1,1
0,04/08/25,Al Jubail,Jeddah Club,1,1
0,04/08/25,Al-Batin,Neom SC,2,7
1,04/08/25,Riga FC,FK Metta / Lu,1,1
2,04/08/25,Faroe Islands,Gibraltar,4,0
3,04/08/25,MKS Znicz Pruszkow,Odra Opole,2,1
