
,Date,HOME,AWAY,H_GOALS,A_GOALS
2,05/02/25,Tarnby FF,Ledøje-Smørum Fodbold,2,3
3,05/02/25,Hobro IK,Hillerod Fodbold,0,0
0,05/02/25,FC Mauerwerk,FC Marchfeld Donauauen,0,2
1,05/02/25,ASV Siegendorf,SC Neusiedl am See 1919,0,1
2,05/02/25,ATSV Wolfsberg,SC St. Veit,1,3
0,05/02/25,CS Universitatea Craiova,Rapid Bucuresti 1923,1,2
1,05/02/25,Le Mans FC,FC Rouen,2,2
2,05/02/25,AL Hilal (SDN),Asc Snim,2,1
3,05/02/25,Karbalaa,Erbil SC,0,2
0,05/02/25,Kongsvinger TF U19,KFUM U19,1,4
1,05/02/25,AC Ajaccio,FC Lorient,2,1
2,05/02/25,Grenoble Foot,ESTAC Troyes,3,1
3,05/02/25,FC Martigues,Paris FC,1,1
4,05/02/25,Amiens SC,Pau FC,4,2
5,05/02/25,USL Dunkerque,Stade Lavallois MFC,0,0
6,05/02/25,SM Caen,Red Star FC,1,1
7,05/02/25,FC Metz,Rodez Aveyron Football,3,3
0,05/02/25,CF Algeciras,Betis Deportivo Balompie,2,2
1,05/02/25,Gimnastica Segoviana CF,Real Sociedad San Sebastian B,0,0
0,05/02/25,Torino FC,Venezia FC,1,1
1,05/02/25,OGC Nice,Stade Reims,1,0
2,05/02/25,Livingston,Partick Thistle,0,1
3,05/02/25,Queen's Park,Raith Rovers,1,5
4,05/02/25,University College Dublin,Kerry FC,0,1
5,05/02/25,Sligo Rovers FC,Drogheda United FC,2,2
6,05/02/25,KVC Westerlo,FCV Dender EH,3,2
7,05/02/25,Bohemians Dublin FC,Waterford FC,1,2
0,05/02/25,Manchester City,Wolverhampton Wanderers,1,0
0,05/02/25,Club 2 de Mayo,Club Sportivo Luqueño,1,1
1,05/02/25,Guarani de Fram,River Plate Asuncion,2,2
2,05/02/25,Universidad Latina,CD Bocas Jr,0,1
0,05/02/25,CA Boston River,Montevideo Wanderers,1,0
0,05/03/25,Cashmere Technical,Ferrymead Bays,3,2
0,05/03/25,Petone FC,Upper Hutt City Football,3,4
1,05/03/25,Auckland City,Auckland FC II,0,1
2,05/03/25,Birkenhead United,Bay Olympic,3,0
3,05/03/25,Tauranga City United AFC,East Coast Bays,1,3
0,05/03/25,Wellington Olympic AFC,Wellington Phoenix Reserves,3,0
0,05/03/25,YSCC Yokohama,Reilac Shiga FC,3,2
1,05/03/25,Seoul Jungnang FC,Gijang United,0,0
0,05/03/25,Glenorchy Knights FC U21,Launceston City FC U21,4,3
1,05/03/25,Hobart City FC,Olympia Warriors Hobart,6,0
2,05/03/25,University of Tasmania,South Hobart FC 2,0,1
0,05/03/25,Gimhae City,Chuncheon FC,3,1
1,05/03/25,Tegevajaro Miyazaki,Kochi United SC,3,2
2,05/03/25,Tochigi City FC,FC Osaka,2,1
3,05/03/25,Kamatamare Sanuki,Fukushima United FC,1,2
4,05/03/25,Giravanz Kitakyushu,Tochigi SC,0,0
5,05/03/25,Gainare Tottori,FC Ryukyu,2,0
6,05/03/25,Thespakusatsu,FC Gifu,1,1
7,05/03/25,Kagoshima United,Nara Club,1,2
8,05/03/25,Gosnells City FC Reserves,Subiaco AFC Reserve,3,4
9,05/03/25,Springfield United U23,AC Carina U23,1,0
10,05/03/25,Hampton East Brighton FC,Old Scotch,1,1
11,05/03/25,Fujieda MYFC,Mito Hollyhock,0,2
12,05/03/25,Omiya Ardija,Kataller Toyama,2,2
13,05/03/25,Western Springs AFC,Fencibles United AFC,2,0
14,05/03/25,West Coast Rangers,Eastern Suburbs Auckland AFC,1,2
15,05/03/25,Sagan Tosu,JEF United Chiba,1,1
0,05/03/25,Hapoel Ironi Hod HaSharon U19,Sektzia Nes Tziona U19,2,0
0,05/03/25,Yeronga Eagles FC,North Pine,2,3
1,05/03/25,Ulsan Citizen FC,Yeoju FC,0,0
2,05/03/25,Dalian Kun City,Guangxi Pingguo,2,1
3,05/03/25,V-Varen Nagasaki,Ehime FC,1,1
4,05/03/25,Melbourne City FC,Sydney FC,4,1
5,05/03/25,Dalian K'un City FC,Guangxi Pingguo Haliao F.C.,2,1
0,05/03/25,Racing Beirut U20,AL Safa SC U20,3,1
0,05/03/25,Daegu FC,Jeju SK FC,3,1
0,05/03/25,Western United FC,Auckland FC,3,1
1,05/03/25,CSM Slatina,CS Concordia Chiajna,3,1
2,05/03/25,CS Unirea Ungheni 2018,AFC Metalul Buzau,2,2
3,05/03/25,CS Afumati,AFC Chindia Targoviste,0,2
4,05/03/25,Caroline Springs George Cross FC,FC Melbourne Srbija,1,0
5,05/03/25,GNK Dinamo Zagreb U19,HNK Gorica U19,1,0
6,05/03/25,CS Corvinul 1921 Hunedoara,CSC Dumbravita,0,1
7,05/03/25,Jiangxi Lushan,Taian Tiankuang,2,0
8,05/03/25,Guangdong Mingtu,Guangxi Hengchen,0,2
0,05/03/25,GKS Katowice,Pogon Tczew,7,2
0,05/03/25,Rovaniemen Palloseura,Ebk,1,3
1,05/03/25,US Lecce U20,Empoli FC U20,1,1
2,05/03/25,SCR Altach,Linz AG Blau-Weiss / Kleinmunchen,1,0
3,05/03/25,Doveton SC,Gippsland United FC,5,0
4,05/03/25,Sivasspor U19,Eyupspor U19,2,2
5,05/03/25,SFC Opava U19,FC Zbrojovka Brno U19,3,1
6,05/03/25,HNK Rijeka U19,HNK Hajduk Split U19,1,0
0,05/03/25,Persita Tangerang,PSBS Biak Numfor,0,2
1,05/03/25,Jf Khroub,Aseac,0,1
0,05/03/25,Adelaide Cobras,Vipers FC,3,1
0,05/03/25,Gangwon FC,Suwon FC,0,0
1,05/03/25,FC Chernomorets Odessa,FC Shakhtar Donetsk,0,3
2,05/03/25,FC Seoul,Jeonbuk FC,0,1
3,05/03/25,Samut Sakhon City FC,Songkhla FC,1,2
4,05/03/25,UKS SMS Lodz,Pogon Szczecin,0,1
0,05/03/25,Inter Milano,ACF Fiorentina,1,3
0,05/03/25,Juventus Turin U20,Sassuolo Calcio U20,2,1
0,05/03/25,Kampaniakos,PAS Giannina,2,2
1,05/03/25,POT Iraklis,Makedonikos FC,2,1
0,05/03/25,Vanløse Idrætsforening,Glostrup FK,2,0
1,05/03/25,Røa Women,FK Lyn Women,2,1
2,05/03/25,Stabæk Women,Vålerenga Women,0,2
0,05/03/25,Parma Calcio,Como 1907,0,1
1,05/03/25,Cagliari Calcio,Udinese Calcio,1,2
2,05/03/25,Varbergs BoIS,Helsingborgs IF,1,0
3,05/03/25,Shamakhi FK,Sabail FK,1,1
4,05/03/25,KPV Kokkola,KuPS Akatemia,1,0
5,05/03/25,Malawi,South Africa,1,0
6,05/03/25,Degerfors IF,IK Sirius,1,1
0,05/03/25,Kaizer Chiefs,Orlando Pirates,1,2
0,05/03/25,Torquay United,Boreham Wood,0,1
1,05/03/25,FC Shinnik Yaroslavl,FC Chernomorets Novorossiysk,0,2
2,05/03/25,Chayka Peschanokopskoye,FC Alania Vladikavkaz,0,3
3,05/03/25,Blackpool FC,Bristol Rovers,4,1
4,05/03/25,Shrewsbury Town,Crawley Town,1,2
5,05/03/25,Morecambe FC,Harrogate Town,1,2
0,05/03/25,Strasbourg Alsace,Paris Saint-Germain,2,1
1,05/03/25,PFC Dobrudzha Dobrich,CSKA 1948 II,4,1
2,05/03/25,Tanzania U20,Sierra Leone U20 (n),0,1
3,05/03/25,FC Grand-Saconnex,FC Zurich U21,1,3
4,05/03/25,Atletico Clube de Portugal,Amarante FC,3,1
5,05/03/25,FC Paradiso,FC Baden,1,0
6,05/03/25,FC Lovech,Dunav Ruse,0,1
7,05/03/25,FC Fratria,Marek Dupnitsa,0,1
8,05/03/25,Padyab Khalkhal,Shohada Babolsar,1,0
9,05/03/25,Balzan Youths FC,Naxxar Lions FC (n),1,1
0,05/03/25,FC Farul Constanta,FC Gloria Buzau,1,0
0,05/03/25,Al-Fahaheel,AL Tadhamon,0,0
1,05/03/25,Atletico Sanluqueno,CD Alcoyano,0,3
2,05/03/25,IR Reykjavik,Volsungur,1,0
3,05/03/25,FC Winterthur,Grasshopper Club Zurich,2,0
4,05/03/25,Vaalerenga IF,SK Brann,2,3
5,05/03/25,Sampdoria Genoa,SSD FC Como,1,2
6,05/03/25,RC Grasse,Les Genets d'Anglet,1,0
0,05/03/25,Arsenal FC,AFC Bournemouth,1,2
1,05/03/25,Borussia Dortmund,VfL Wolfsburg,4,0
2,05/03/25,San Antonio Unido,Provincial Osorno,1,2
0,05/03/25,Toulouse FC,Stade Rennes,2,1
1,05/03/25,FC Gagra,FC Dinamo Batumi,1,1
2,05/03/25,FC Banik Ostrava,SK Sigma Olomouc,0,0
3,05/03/25,RSC Anderlecht,Standard Liege,2,0
4,05/03/25,Manchester City U21,Arsenal U21,2,2
5,05/03/25,FK TSC Backa Topola,FK Crvena Zvezda Belgrade,1,1
6,05/03/25,US Avellino,Calcio Padova,0,1
0,05/03/25,Manchester City U21,Arsenal U21,2,2
0,05/03/25,Manchester City U21,Arsenal U21,3,2
1,05/03/25,Maccabi Petah Tikva FC,MS Ashdod,1,1
2,05/03/25,Hapoel Jerusalem FC,Ironi Tiberias,3,1
3,05/03/25,Hapoel Ironi Kiryat Shmona FC,Bnei Sakhnin FC,0,1
4,05/03/25,AL Karma,AL Minaa,0,1
0,05/03/25,Cape Town City F.C.,Mamelodi Sundowns,0,2
1,05/03/25,Ypiranga RS U20,Serc Brasil De Farroupilha RS U20,2,2
2,05/03/25,Santa Cruz FC RN,Santa Cruz FC PE,0,0
3,05/03/25,Sao Paulo FC SP U20,AA Flamengo SP U20,4,0
4,05/03/25,Botafogo FC SP U20,Sertaozinho FC SP U20,0,2
5,05/03/25,Danubio FC,Racing Club Montevideo,0,0
0,05/03/25,Union Saint-Gilloise,KRC Genk,1,0
1,05/03/25,Široki Brijeg,FK Borac Banja Luka,0,1
0,05/03/25,PSV Eindhoven,Fortuna Sittard,4,1
1,05/03/25,Curicó Unido,Union San Felipe,3,0
2,05/03/25,Joinville EC SC,Azuriz FC PR,1,0
0,05/03/25,Deportes Naval de Talcahuano,CD Imperial Unido,1,1
1,05/03/25,Estoril Praia,SL Benfica,1,2
0,05/03/25,ABC FC RN,Ituano FC SP,2,2
0,05/03/25,Toronto FC,New England Revolution,0,2
0,05/03/25,San Martin FC,Alianza FC Panama Reserves,2,1
1,05/03/25,Barquisimeto SC,TFC Guanare,1,1
2,05/03/25,Mixto EC MT,Luverdense EC MT,0,1
3,05/03/25,Barra FC SC,CN Marcilio Dias SC,2,1
0,05/03/25,Club Leon U19,Club Santos Laguna U19,2,2
1,05/03/25,Santos de Guapiles,Perez Zeledon,3,1
0,05/04/25,Cerro Largo FC,Plaza Colonia,2,1
1,05/04/25,Langley United SA,Unity FC,3,5
0,05/04/25,NHK Spring Yokohama FC Seagulls,NGU Loveledge Nagoya,0,3
1,05/04/25,Tiamo Hirakata,Briobecca Urayasu,3,1
2,05/04/25,Minebea Mitsumi FC,Atletico Suzuka Club,4,0
0,05/04/25,Southern United FC,SOSA FC,1,2
0,05/04/25,Adelaide United FC,Melbourne Victory,1,3
0,05/04/25,Toho Titanium SC,Ryutsu Keizai Dragons Ryugasaki,1,0
1,05/04/25,Perth SC,Hyundai Ntc U19,3,0
2,05/04/25,Hurstville FC,Central Coast United FC,4,0
3,05/04/25,Fremantle City FC,Subiaco AFC,1,0
4,05/04/25,Melbourne Victory,Newcastle United Jets,1,1
5,05/04/25,Hong Kong Rangers,Kitchee,0,1
0,05/04/25,Kowloon Cricket Club,Sui Tung (n),1,0
0,05/04/25,Golden Arrows U23,Mamelodi Sundowns U23,1,1
0,05/04/25,ETO Akademia,Erdi VSE,2,1
1,05/04/25,Debreceni VSC II,Putnok VSE,0,0
2,05/04/25,AC Milan U20,Udinese Calcio U20,4,0
3,05/04/25,UD Montijo,Arroyo CP,1,0
4,05/04/25,FC Ordino,Inter Club de Escaldes,0,4
0,05/04/25,Sai Kung,Tsuen Wan (n),3,3
0,05/04/25,CD Galapagar,AD Cala Pozuelo,3,5
1,05/04/25,Las Rozas CF,Rayo Vallecano B,2,2
2,05/04/25,AD Alcorcon B,AD Torrejon CF,3,1
3,05/04/25,CF Trival Valderas Alcoron,CUC Villalba,1,1
4,05/04/25,Shan United,University FC (n),1,0
5,05/04/25,Mexico FC,RCD Carabanchel,1,0
0,05/04/25,Conil CF,AD Cartaya,2,0
1,05/04/25,JaPS U20,HJK Helsinki U20,3,2
2,05/04/25,CD Calamonte,AD Llerenense,0,1
3,05/04/25,SD Gernika Club,Real Sociedad C,3,0
4,05/04/25,Madrid CCF Women,Levante Badalona Women,1,2
5,05/04/25,Atlético de Madrid Women,Athletic Bilbao Women,1,0
6,05/04/25,CD Tenerife B,CF Rayo Majadahonda,1,4
7,05/04/25,RC Recreativo de Huelva,UD Ibiza,0,0
8,05/04/25,SD Compostela,Real Valladolid Promesas,1,1
0,05/04/25,Quy Nhon Binh Dinh,Hoang Anh Gia Lai,2,1
0,05/04/25,Nordic United FC,Team TG FF,1,0
1,05/04/25,FC Sokol Saratov,FC Tyumen,1,0
2,05/04/25,Vasas SC II,Tiszakecskei LC,0,2
3,05/04/25,PK-35 Helsinki,Jypk,0,1
4,05/04/25,Silkeborg IF,Vejle BK,1,1
5,05/04/25,Lyngby BK,Viborg FF,0,0
6,05/04/25,IFK Norrkoping FK,Hacken Gothenburg,0,2
0,05/04/25,Ha Noi FC,Nam Dinh,0,3
0,05/04/25,MKS Arka Gdynia,Bruk-Bet Termalica Nieciecza,2,1
0,05/04/25,West Ham United,Tottenham Hotspur,1,1
1,05/04/25,Brighton & Hove Albion,Newcastle United,1,1
2,05/04/25,Brentford FC,Manchester United,4,2
3,05/04/25,AC Monza,Atalanta BC,0,4
4,05/04/25,Blackburn Rovers Women,Newcastle United Women,1,5
5,05/04/25,Club Fernando de la Mora,Club Tacuary,1,1
0,05/04/25,Granada CF Women,Real Madrid Women,1,2
1,05/04/25,West Ham United Women,Aston Villa Women,2,3
2,05/04/25,Karlbergs BK,IF Karlstad Fotbol,2,3
0,05/04/25,Erzgebirge Aue,FC Ingolstadt 04,1,0
1,05/04/25,Mjallby AIF,IFK Goteborg,1,0
0,05/04/25,FC Pyunik Yerevan,FC BKMA Yerevan,0,2
1,05/04/25,Connah's Quay Nomads FC,The New Saints FC (n),1,2
2,05/04/25,Szeged-Csanad Grosics Akademia,Budapest Honved FC,0,0
3,05/04/25,CD Mosconia,CD Lealtad de Villaviciosa,0,1
4,05/04/25,Vitoria Guimaraes U19,Gil Vicente U19,0,1
5,05/04/25,L'Entregu CF,CD Tuilla,3,2
6,05/04/25,Tromsoe IL,Sandefjord Fotball,0,1
7,05/04/25,Viking FK,Sarpsborg 08,0,0
8,05/04/25,Stroemsgodset IF,Kristiansund BK,1,2
9,05/04/25,Molde FK,FK Haugesund,1,1
0,05/04/25,Spad Alvand Tehran,Shahid Ghandi Yazd,0,6
0,05/04/25,AEK Larnaca,APOEL Nikosia,3,0
1,05/04/25,ZFK Spartak Subotica,Zfk Crvena Zvezda,1,4
2,05/04/25,Real Madrid Castilla YOUTH,Marbella FC,3,1
3,05/04/25,Adana Demirspor,Goztepe Izmir,1,2
4,05/04/25,MFk Dukla Banska Bystrica,MFK Ruzomberok,0,2
0,05/04/25,Espanyol Barcelona,Real Betis Seville,1,2
1,05/04/25,Sliema Wanderers,Birkirkara (n),0,0
2,05/04/25,Fehervar FC Szekesfehervar,Paksi FC,0,2
3,05/04/25,Santiago Morning,Antofagasta,1,1
4,05/04/25,Sparta Prague,FK Jablonec,1,3
5,05/04/25,FC Cartagena,Racing Santander,1,0
6,05/04/25,Maccabi Yavne Shimon U19,Hapoel Kfar Shelem U19,0,4
7,05/04/25,Werder Bremen,1 FC Cologne,1,2
8,05/04/25,CD Santa Amalia,Olivenza FC,1,0
0,05/04/25,AL Ahly SC (EGY),Haras El Hodood,4,0
1,05/04/25,CD Tondela,GD Chaves,1,1
2,05/04/25,Rangers LFC Women,Motherwell LFC Women,6,0
3,05/04/25,AD Municipal Santa Ana,Liga Deportiva Alajuelense,1,1
0,05/04/25,Al Ahli Doha SC,Qatar SC,0,0
0,05/04/25,Al Ahli Doha SC,Qatar SC,0,0
0,05/04/25,Al Ahli Doha SC,Qatar SC,1,0
1,05/04/25,Edusoccer,Metropolitan,0,2
2,05/04/25,SS Arezzo,AS Gubbio,3,1
3,05/04/25,ASD Pineto Calcio,US Pianese,0,1
4,05/04/25,Morocco U20,Nigeria U20 (n),0,0
5,05/04/25,Vis Pesaro 1898,US Citta Di Pontedera,0,1
6,05/04/25,Associacao de Pais E Amigos Futebol RS U20,Real SC RS U20,0,4
7,05/04/25,CA Juventud de Las Piedras,Liverpool Montevideo,1,0
0,05/04/25,Bologna FC,Juventus Turin,1,1
0,05/04/25,Real Sociedad San Sebastian,Athletic Bilbao,0,0
1,05/04/25,Deportes Copiapó,Deportes Temuco,2,0
2,05/04/25,Difaa El Jadida,FUS de Rabat,0,5
3,05/04/25,Fulgencio Yegros,Atlántida Sport Club,0,0
4,05/04/25,Club Silvio Pettirossi,Club 12 de Octubre de Itauguá,2,1
5,05/04/25,3 de Noviembre,3 de Febrero FBC,2,1
6,05/04/25,SC Internacional RS,3B Sport AM,1,0
0,05/04/25,Sporting Lisbon,Gil Vicente Barcelos,1,1
1,05/04/25,Floresta EC CE,Retro FC PE,1,0
0,05/04/25,Aragua FC,Monagas SC B,1,1
0,05/04/25,Santiago Wanderers,Club Deportivo San Luis,0,1
1,05/04/25,Barcelona SC,Vinotinto FC Ecuador,2,1
0,05/04/25,Deportivo Pasto Women,Orsomarso SC Women,2,3
0,05/05/25,Viamaterasu Miyazaki,Ehime FC Ladies,1,0
0,05/05/25,Dhaka Rangers FC,Pwd SC,0,5
0,05/05/25,Adama City FC,Mekelle 70 Enderta FC,0,0
1,05/05/25,Brentford U21,Barnsley U21,3,0
2,05/05/25,Persis Solo,Arema,0,1
3,05/05/25,Yunnan Yukun,Shandong Taishan FC,3,2
4,05/05/25,FC Olimpik,Fardu Ferghana,2,1
0,05/05/25,Charlton Athletic U21,Coventry City U21,0,1
1,05/05/25,Kirikkale FK,Kahramanmaras Istiklalspor,2,1
2,05/05/25,Kucukcekmece Sinop Spor,52 Orduspor FK,2,0
3,05/05/25,Hambericho Durame,Mechal SC,0,3
4,05/05/25,AL Masafee,AL Julan,1,1
5,05/05/25,FK Auda Riga,Riga FC,1,3
0,05/05/25,Manchester United U21,West Ham U21,4,1
1,05/05/25,Raya Sporting FC,Aswan SC,1,1
2,05/05/25,Oldham Athletic,Ebbsfleet United,2,0
3,05/05/25,Braintree Town,Rochdale,2,0
4,05/05/25,Solihull Moors,Dagenham & Redbridge,1,1
5,05/05/25,Hartlepool United,Forest Green Rovers,1,1
6,05/05/25,Gateshead,Southend United,0,0
7,05/05/25,Sutton United,Woking,1,1
8,05/05/25,Eastleigh,York City,0,2
9,05/05/25,Altrincham FC,Tamworth,1,1
10,05/05/25,Maidenhead United,Boston United,2,0
11,05/05/25,Wealdstone,FC Halifax Town,3,1
12,05/05/25,NK Bravo Ljubljana U19,NK Rudar Velenje U19,6,1
0,05/05/25,Abu Qair Semad,Baladeyet Al-Mahalla,0,0
1,05/05/25,FC Uta Arad,FC Petrolul Ploiesti,2,0
0,05/05/25,Mura Murska Sobota U19,NK Celje U19,1,1
1,05/05/25,Ethiopian Coffee SC,Hadiya Hossana FC,1,0
0,05/05/25,Maccabi Herzliya,Hapoel Kfar Saba FC,2,0
1,05/05/25,Paide Linnameeskond U21,JK Narva Trans U21,3,4
2,05/05/25,Kvik Halden FK,Sarpsborg 08 2,3,2
3,05/05/25,Bombada,Harts,1,0
4,05/05/25,Hapoel Rishon Lezion FC,Hapoel Tel Aviv FC,1,2
5,05/05/25,Hapoel Ramat Gan Givatayim FC,Hapoel Petah Tikva FC,0,1
6,05/05/25,Drogheda United FC,Cork City FC,2,2
7,05/05/25,Skjetten,Hamkam Football 2,5,1
8,05/05/25,FC Carl Zeiss Jena,Bayern Munich,0,1
9,05/05/25,Als Omonia,Nea Salamina Famagusta,0,1
0,05/05/25,Binga FC,AS Police,1,1
1,05/05/25,PAS Lamia 1964,APO Levadiakos FC,2,3
2,05/05/25,Rosenborg BK 2,Nardo FK,3,2
3,05/05/25,Nouakchott Kings,Kaedi FC,3,1
4,05/05/25,Soenderjyske,Aalborg BK,2,2
5,05/05/25,Malmo FF,IF Brommapojkarna,1,2
6,05/05/25,Kasimpasa Istanbul,Trabzonspor,1,1
7,05/05/25,Korona Kielce,GKS Katowice,2,1
8,05/05/25,Djurgardens IF DFF,IFK Norrkoping DFK,1,1
0,05/05/25,Floriana FC,Hamrun Spartans (n),0,0
1,05/05/25,Al Rayyan SC,Lusail SC,3,2
0,05/05/25,Floriana FC,Hamrun Spartans (n),0,0
1,05/05/25,Maccabi Tel Aviv FC,Hapoel Be`er Sheva FC,1,1
2,05/05/25,Fotbal Club FCSB,FC Dinamo Bucuresti 1948,3,1
0,05/05/25,Floriana FC,Hamrun Spartans (n),0,0
0,05/05/25,Floriana FC,Hamrun Spartans (n),0,0
1,05/05/25,Figueirense FC SC U20,Concordia SC U20,4,2
2,05/05/25,Criciuma EC SC U20,Brusque SC U20,1,0
3,05/05/25,Ghana U20,Senegal U20 (n),1,0
4,05/05/25,KS Egnatia Rrogozhinë,Partizani Tirana (n),0,0
5,05/05/25,Shamrock Rovers,Sligo Rovers FC,2,0
0,05/05/25,Genoa CFC,AC Milan,1,2
1,05/05/25,Derry City FC,Saint Patrick´s Athletic FC,1,0
0,05/05/25,Crystal Palace,Nottingham Forest,1,1
1,05/05/25,Girona FC,RCD Mallorca,1,0
2,05/05/25,Boca Juniors de Cali,Atlético F.C.,2,1
0,05/05/25,FC Leones,Jaguares de Córdoba,1,3
0,05/05/25,Club General Caballero JLM,Club Sportivo Trinidense,1,1
0,05/06/25,Vancouver Rise FC Women,Halifax Tides FC Women,1,0
0,05/06/25,JEF United Ichihara Chiba,Omiya Ardija Ventus,2,2
0,05/06/25,Yamato Sylphid,Bunnys Gunma FC White Star,3,3
0,05/06/25,Fukushima United FC,Thespakusatsu,1,4
1,05/06/25,Jeonbuk FC,Daejeon Citizen FC,1,0
0,05/06/25,Virginia United FC U23,Bayside United U23,1,0
0,05/06/25,FC Ryukyu,Kagoshima United,1,2
0,05/06/25,Redlands United FC,Caboolture FC,1,4
0,05/06/25,Suwon FC,Daegu FC,2,1
1,05/06/25,FC Anyang,FC Seoul,1,1
0,05/06/25,Guizhou Zhucheng Athletic,Quanzhou Yaxin,1,0
1,05/06/25,Wuhan Three Towns II,Shenzhen 2028,0,1
0,05/06/25,Sidama Bunna,Ethio Electric SC,1,2
1,05/06/25,Maroons FC,Uganda Police FC,1,0
2,05/06/25,African All Stars,Gomora United,1,1
0,05/06/25,FC Krumovgrad,PFC Lokomotiv Plovdiv,0,4
0,05/06/25,FK Metta / Lu,SK Super Nova,0,2
0,05/06/25,Al-Safa,Al-Arabi Al-Saudi,1,3
1,05/06/25,LPS Laajasalon,IFK Mariehamn,0,1
2,05/06/25,HIFK RF,Puistolan Urheilijat,2,0
3,05/06/25,Tampereen Ilves 2,Turun Palloseura,1,3
4,05/06/25,Express FC,Kitara FC,1,0
5,05/06/25,SV Stripfing,FC Liefering,2,1
0,05/06/25,Viimsi JK,Saku Sporting,1,3
0,05/06/25,Al-Jandal,Al Jabalain,1,1
1,05/06/25,USV Deutsch Goritz,SV Frannach,2,0
0,05/06/25,Al Sadd SC,Al Kharaitiyat SC,3,1
1,05/06/25,Etela-Espoon Pallo,PPJ Helsinki,1,0
0,05/06/25,Douglas Hall AFC,Ringmahon Rangers,0,0
0,05/06/25,Sierra Leone U20,South Africa U20 (n),1,4
1,05/06/25,Leiknir U19,Keflavík/Víðir U19,1,4
2,05/06/25,Vélez Sársfield Reserves,CA Sarmiento Reserves,2,0
0,05/06/25,San Lorenzo Reserves,Atlético Tucumán Reserves,4,1
0,05/06/25,Partick Thistle FC,Ayr United FC,0,1
1,05/06/25,Partick Thistle,Ayr United,0,1
2,05/06/25,SS San Giovanni,SS Folgore Falciano Calcio (n),1,1
0,05/06/25,Inter Milano,FC Barcelona,2,3
1,05/06/25,Breidablik/Augn/Smari U19,FH/IH U19,3,3
0,05/06/25,Inter Milano,FC Barcelona,4,3
0,05/06/25,Inter Milano,FC Barcelona,4,3
0,05/06/25,Chemal FC,AL Hilal (SDN),1,1
1,05/06/25,Valur/KH U19,UMF Grindavik U19,9,1
0,05/06/25,Alianza Lima,Sao Paulo FC SP,0,2
1,05/06/25,EC Vitoria BA,Defensa y Justicia,1,1
2,05/06/25,CA River Plate Reserves,Club Atlético Talleres Reserves,3,2
3,05/06/25,Carabobo FC,Botafogo FR RJ,1,2
4,05/06/25,CA Nacional Potosi,Club Guarani Asuncion,2,2
0,05/07/25,North Carolina FC,Charlotte FC,1,1
1,05/07/25,DC United,Charleston Battery,1,0
0,05/07/25,Bansbari Club,Jhapa FC Birtabazar,0,2
0,05/07/25,Indian Air Force (Palma),Northern United FC,2,0
0,05/07/25,Terengganu FA U20,Selangor FA U20,0,0
0,05/07/25,Wenzhou,Guangdong Mingtu,1,1
0,05/07/25,Tai Po FC U22,Crownity North District U22,2,2
0,05/07/25,El Gouna FC,Modern Sport FC,0,1
1,05/07/25,Platense Women,Club Atlético Talleres de Cordoba Women,1,2
0,05/07/25,Marek Dupnitsa,CSKA Sofia II,1,0
1,05/07/25,FK Loko Prague,Bohemians Prague 1905 B,0,2
2,05/07/25,Nigeria U20,Kenya U20 (n),2,2
3,05/07/25,Tunisia U20,Morocco U20 (n),1,2
4,05/07/25,FC Banik Ostrava B,SK Slavia Prague B,0,3
5,05/07/25,Sparta Prague B,SK Sigma Olomouc B,3,0
6,05/07/25,FC Zbrojovka Brno,FK Viktoria Zizkov,4,1
7,05/07/25,Dijon FCO,Paris FC,5,0
8,05/07/25,AL Hedood,Naft Al-Basra SC,0,3
9,05/07/25,EA Guingamp,AS Saint-Etienne,2,2
0,05/07/25,FK Blansko,MFk Karvina B,0,2
0,05/07/25,FK Sarajevo,NK Siroki Brijeg,4,0
1,05/07/25,FK Usti nad Labem,FC Slovan Liberec B,2,2
2,05/07/25,Al-Riffa,East Riffa,0,1
3,05/07/25,AEK Larnaca,AC Omonia Nicosia,2,1
4,05/07/25,Al Riffa,East Riffa,0,1
5,05/07/25,Alta IF,Kristiansund BK,0,4
6,05/07/25,Stroemmen IF,Mjoendalen IF,1,2
0,05/07/25,Bryne FK,SK Brann,1,1
1,05/07/25,Grorud IL,Lillestroem SK,1,3
2,05/07/25,Viking FK,Roea,0,1
3,05/07/25,Al Ahli Jeddah,Al-Taawoun Buraidah,2,0
4,05/07/25,Lokomotive Sofia,POFC Botev Vratsa,2,0
5,05/07/25,FK Vojvodina Novi Sad,FK TSC Backa Topola,2,0
0,05/07/25,Esbo Bollklubb,FC Honka,1,3
1,05/07/25,AS Korofina,Djoliba AC,0,2
0,05/07/25,Ranheim,Egersunds IK,2,2
1,05/07/25,Al-Shamal,Al Arabi Doha SC,3,1
0,05/07/25,Ranheim,Egersunds IK,2,2
0,05/07/25,AC Goianiense GO U20,EC Juventude RS U20,1,0
1,05/07/25,AC Renate,AS Giana Erminio,1,1
2,05/07/25,Delfino Pescara,US Pianese,2,1
3,05/07/25,US Albinoleffe,Atalanta BC U23,1,3
4,05/07/25,FC Crotone,Juventus Next Gen U23,0,0
5,05/07/25,Calcio Catania,Potenza Calcio,1,0
6,05/07/25,CA Paranaense PR U20,SC Corinthians SP U20,4,0
7,05/07/25,Santos FC SP U20,Gremio FB Porto Alegrense RS U20,3,0
8,05/07/25,FC Biel-Bienne,FC Grand-Saconnex,1,0
