0,Date,HOME,AWAY,HT_H_GOALS,HT_A_GOALS
7,04/26/25,Sorrento FC,Stirling Macedonia FC,1,1
0,04/26/25,Dulwich Hill U20,Hills United FC U20,1,0
0,04/26/25,MFC Metalurh Zaporizhya,FC Prykarpattya Ivano-Frankivsk,0,1
0,04/26/25,Altay U19,Ankara Keciorengucu U19,1,2
0,04/26/25,Sivasspor,Antalyaspor,0,0
0,04/26/25,Wolverhampton Wanderers,Leicester City,1,0
1,04/26/25,Newcastle United,Ipswich Town,0,0
0,04/26/25,Color Esperanza,Rionegro Aguilas Reserves,1,0
1,04/26/25,Alianza FC Valledupar,Águilas Doradas,0,0
0,04/26/25,Trasandino de Los Andes,San Antonio Unido,0,0
0,04/26/25,Nanaimo United FC,Burnaby FC,0,0
0,04/26/25,Club Sportivo Ameliano Women,Club Sportivo Trinidense Women,0,1
1,04/26/25,CD Escorpiones Belen,AD Sarchi,0,2
2,04/26/25,Avai FC SC,America FC MG,1,0
3,04/26/25,Arsenal de Sarandi,San Martin de Tucuman,0,1
0,04/27/25,Pachuca Women,Atlas Women,1,0
1,04/27/25,Suva FC,Rewa FC,1,2
2,04/27/25,Navua F.C.,Tavua F.C.,2,0
0,04/27/25,Marist Fire,KOSSA FC,0,2
0,04/27/25,Fremantle City FC U21,UWA Nedlands FC U21,0,0
1,04/27/25,Anuw FC,West Canberra Wanderers FC,0,6
2,04/27/25,UNSW FC U23,Sydney University SFC U23,0,2
3,04/27/25,Auckland FC,Perth Glory FC,0,0
4,04/27/25,FC Pohang Steelers,FC Seoul,1,1
5,04/27/25,Gangneung City,Gyeongju KHNP,0,0
6,04/27/25,Changwon City,Ulsan Citizen FC,0,1
7,04/27/25,Kwun Tong FA,Tung Sing,1,3
8,04/27/25,Resources Capital,Central & Western,0,1
0,04/27/25,Western United FC,Sydney FC,1,0
1,04/27/25,Hurstville FC,Inner West Hawks FC,0,2
2,04/27/25,Fremantle City FC,Perth AFC,0,0
3,04/27/25,Kowloon City,Hong Kong Rangers,0,2
4,04/27/25,Taian Tiankuang,Lanzhou Longyuan Athletic,0,0
5,04/27/25,Wuxi Wugou,Jiangxi Lushan,0,0
6,04/27/25,Wong Tai Sin DRSC,Fu Moon,1,1
7,04/27/25,Changchun Xidu,Shandong Taishan B,1,0
8,04/27/25,Sydney Olympic FC,Manly United FC,2,2
0,04/27/25,Shaanxi Union FC,Shijiazhuang Gongfu FC,0,1
0,04/27/25,Singling SC,Sikkim Black Eagle SC,0,1
0,04/27/25,Singling SC,Sikkim Black Eagle SC,0,1
1,04/27/25,FC Petrzalka,FC STK 1914 Samorin,1,0
2,04/27/25,Persis Solo,Persita Tangerang,0,0
0,04/27/25,Liverpool FC,Tottenham Hotspur,3,1
1,04/27/25,Werder Bremen,FC St. Pauli,0,0
0,04/27/25,SSC Napoli,Torino FC,2,0
1,04/27/25,Atalanta BC,US Lecce,0,1
0,04/27/25,Chapelton Maroons FC,Tivoli Gardens,0,1
1,04/27/25,Montego Bay United,Cavalier,0,0
2,04/27/25,Dunbeholden FC,Portmore United FC,0,0
3,04/27/25,Harbour View,Vere United FC,3,0
4,04/27/25,Mount Pleasant FA,Molynes United FC,1,0
5,04/27/25,Waterhouse,Arnett Gardens,0,0
0,04/27/25,Montego Bay United,Cavalier,0,0
1,04/27/25,Dunbeholden FC,Portmore United FC,0,0
2,04/27/25,Atletico Grau,Sport Boys Association,1,1
3,04/27/25,Alianza FC Women,Junior de Barranquilla Women,2,3
0,04/27/25,Alianza FC Women,Junior de Barranquilla Women,2,3
1,04/27/25,Deportes Quindío,Real Santander,2,1
0,04/27/25,Concon National FC,Provincial Ovalle FC,0,2
0,04/27/25,CS Emelec,CD Tecnico Universitario,0,1
0,04/28/25,Vaughan Azzurri,Alliance United,0,3
1,04/28/25,PR Surf,Taurinos,0,0
0,04/28/25,Sportivo Ameliano,Libertad Asuncion,2,1
0,04/28/25,Sheffield Wednesday U21,Ipswich Town U21,1,2
0,04/28/25,PAOK Thessaloniki B,Diagoras Rhodes,0,0
0,04/28/25,Barnsley U21,Queens Park Rangers U21,0,0
1,04/28/25,Birmingham City U21,Swansea City U21,1,2
0,04/28/25,Maccabi Kishronot Hadera Women,FC Kiryat Gat Women,1,1
1,04/28/25,PFC Minyor Pernik,PFC Ludogorets Razgrad II,0,1
2,04/28/25,Botev Plovdiv II,CSKA Sofia II,2,0
3,04/28/25,SS Lazio U20,AC Milan U20,0,0
4,04/28/25,KF Llapi,FC Prishtina,1,0
5,04/28/25,El Gouna FC,Smouha SC,0,0
6,04/28/25,Al Wahda U23,Kalba U23,2,1
7,04/28/25,Al Ain U23,Dibba Al-Hisn U23,2,0
8,04/28/25,FK Radnicki Sremska Mitrovica,FK Indija,2,0
9,04/28/25,FK Radnik Surdulica,FK Macva Šabac,2,0
0,04/28/25,Scafatese FC U19,Paganese Calcio U19,0,0
1,04/28/25,FK Septemvri Sofia,PFC Lokomotiv Plovdiv,0,0
2,04/28/25,FK Napredak Krusevac,FK Jedinstvo UB,1,0
3,04/28/25,Kuwait SC,Kazma SC,0,2
0,04/28/25,Kuwait SC,Kazma SC,1,2
0,04/28/25,FC Dila Gori,FC Gagra,1,0
0,04/28/25,PK Keski-Uusimaa,KuPS Akatemia,0,2
0,04/28/25,Al-Adalah,Ohod Madinah,0,1
1,04/28/25,Trabzonspor U19,FC Barcelona U19 (n),0,2
0,04/28/25,Al-Adalah,Ohod Madinah,0,1
0,04/28/25,Internacional de Palmira Women,Orsomarso SC Women,1,0
1,04/28/25,La Equidad Women,Fortaleza FC Women,2,0
0,04/28/25,Orsomarso SC,Real Cundinamarca,0,1
0,04/28/25,Club Nacional / Humaitá Women,Club 2 de Mayo Women (n),0,0
0,04/28/25,Resistencia SC,Club Fernando de la Mora,0,0
1,04/28/25,Club Sportivo Trinidense,Club Olimpia,1,1
0,04/28/25,Club Guarani Women,Club Olimpia Women (n),1,0
0,04/29/25,Monterrey Women,Tigres de la UANL Women,0,1
0,04/29/25,City FC,Sudeva Delhi FC,0,0
0,04/29/25,Roasso Kumamoto,JEF United Chiba,0,0
1,04/29/25,Fagiano Okayama,Tokyo Verdy,0,0
2,04/29/25,Blaublitz Akita,Tokushima Vortis,0,2
3,04/29/25,Mito Hollyhock,FC Imabari,0,0
4,04/29/25,Iwaki FC,Omiya Ardija,0,0
5,04/29/25,Yokohama FC,Kashima Antlers,0,0
6,04/29/25,Nagoya Grampus,Kashiwa Reysol,1,1
7,04/29/25,Sanfrecce Hiroshima,Albirex Niigata,0,0
8,04/29/25,Kataller Toyama,Montedio Yamagata,0,0
9,04/29/25,Oita Trinita,Sagan Tosu,1,0
10,04/29/25,Ventforet Kofu,Vegalta Sendai,0,1
0,04/29/25,Celebest FC Palu,Tri Brata Rafflesia FC,1,1
1,04/29/25,Cerezo Osaka,Machida Zelvia,0,0
2,04/29/25,Shonan Bellmare,Avispa Fukuoka,0,0
3,04/29/25,Jubilo Iwata,Renofa Yamaguchi,0,0
4,04/29/25,Gamba Osaka,Kyoto Sanga FC,2,1
5,04/29/25,Ehime FC,Fujieda MYFC,0,4
0,04/29/25,Kachin United FC,Mahar United FC (n),1,1
1,04/29/25,University FC,Thitsar Arman FC,0,1
0,04/29/25,Delhi United FC,Garhwal Women FC,0,2
1,04/29/25,Clube de Salgaocar,Dempo,0,2
0,04/29/25,Hull City U21,Cardiff City U21,2,0
0,04/29/25,Peterborough United U21,Charlton Athletic U21,1,3
0,04/29/25,Mes Sungun Varzaghan,Niroye Zamini Tehran,0,0
1,04/29/25,Fleetwood Town U21,Bristol City U21,2,0
2,04/29/25,CA Talleres Remedios de Escalada Reserves,Arsenal de Sarandi Reserves,0,0
3,04/29/25,FC Kolkheti-1913 Poti,FC Telavi,0,0
4,04/29/25,Notts County Reserves,Stoke City Reserves,0,2
0,04/29/25,Suez Montakhab,Wadi Degla SC,0,0
1,04/29/25,Al-Mokawloon al-Arab,Tanta,0,0
0,04/29/25,Al-Mokawloon al-Arab,Tanta,0,0
1,04/29/25,CSKA 1948 II,FC Lovech,1,0
2,04/29/25,Colegiales Reserves,Club Atlético Mitre Reserves,0,0
3,04/29/25,Estudiantes de Buenos Aires Reserves,CA Defensores Unidos Reserves,2,0
0,04/29/25,FC Leones Reserves,Ferrovalvulas,3,1
0,04/29/25,JPS,Puistolan Urheilijat,0,0
1,04/29/25,Al Ittifaq BHR,Isa Town YOUTH,0,0
2,04/29/25,Al Hidd,Al Ittihad,1,0
3,04/29/25,Busaiteen,AL Hala,0,0
4,04/29/25,Kampala Capital City Authority FC,Uganda Police FC,1,1
5,04/29/25,Team Rhino,Bombada,0,0
0,04/29/25,Breidablik Kopavogur,Fram,3,0
1,04/29/25,Tigre Reserves,Newell's Old Boys Reserves,0,1
2,04/29/25,Lanus Reserves,Independiente Reserves,0,2
3,04/29/25,Vikingur Reykjavik,Throttur Reykjavik,0,1
4,04/29/25,Racing Club Reserves,Banfield Reserves,0,0
5,04/29/25,Argentinos Juniors Reserves,Defensa y Justicia Reserves,0,0
0,04/29/25,Jeddah Club,Neom SC,0,1
0,04/29/25,Jeddah Club,Neom SC,0,1
0,04/29/25,Jeddah Club,Neom SC,0,1
1,04/29/25,Worksop Town,Ashton United FC,1,0
2,04/29/25,Solihull Moors,Rochdale,0,0
0,04/29/25,Casa Pia Lisbon,Estoril Praia,1,1
0,04/29/25,KR/KV Reykjavik U19,IA/Kari/Skallagrimur/Vikingur Olafsvík U19,0,2
1,04/29/25,UMFN Njarðvík U19,Fjölnir/ Vængir U19,1,3
2,04/29/25,HK/Ymir U19,Fram/Ulfarnir U19,3,0
3,04/29/25,FH/IH U19,Selfoss/Arborg U19,2,1
0,04/29/25,Independiente Juniors,Leones del Norte,0,0
0,04/29/25,Club Aurora,Academia del Balompie Boliviano,0,0
1,04/29/25,Newell's Old Boys,CA Huracan,1,0
2,04/29/25,CA Platense,CA Talleres de Cordoba,0,1
3,04/29/25,SC Internacional RS,Maracana EC CE,0,0
0,04/30/25,Oriente Petrolero,Independiente Petrolero,2,0
0,04/30/25,Dagon Star United FC,Silver Stars FC (n),4,0
1,04/30/25,Hantharwady United FC,Glory Goal FC (n),2,0
2,04/30/25,Olympic FC Brisbane,Logan Roos FC,2,0
3,04/30/25,Broadbeach United,Wynnum Wolves FC,1,2
0,04/30/25,Lechia Gdansk U19,Slask Wroclaw U19,0,1
0,04/30/25,Port FC,Rayong FC,1,1
1,04/30/25,SC Gjilani U21,KF Dukagjini U21,3,1
2,04/30/25,FC Van Charentsavan,FC Noah Yerevan,0,0
3,04/30/25,Prachuap FC,Bangkok United FC,2,0
0,04/30/25,Lion City Sailors FC,Young Lions FC,1,1
0,04/30/25,Cong An Ha Noi FC,PSM Makassar,0,0
1,04/30/25,AL Tadamon Sour,AL Ansar SC,0,0
2,04/30/25,MKS Pogon Szczecin U19,Escola Varsovia Warszawa U19,1,0
0,04/30/25,Milford FC,Pretoria Callies,0,0
1,04/30/25,AL Masafee,Al-Garaf,0,0
0,04/30/25,First Touch Academy Women,University of Cape Town Women,1,0
1,04/30/25,Milford FC,Pretoria Callies,0,0
2,04/30/25,Amanat Baghdad SC,Afak SC,1,0
3,04/30/25,Kadhimiya Sports Club,Naft Al Wasat,0,0
0,04/30/25,Kadhimiya Sports Club,Naft Al Wasat,0,0
1,04/30/25,JS Kairouanaise,Etoile Sportive du Sahel,0,0
0,04/30/25,Asyut Petroleum,Abu Qair Semad,1,1
1,04/30/25,Baladeyet Al-Mahalla,La Viena FC,0,0
2,04/30/25,JS Kairouanaise,Etoile Sportive du Sahel,0,0
3,04/30/25,Team FC,Al Nasr Egypt,1,1
4,04/30/25,Dayrout,Raya Sporting FC,0,1
5,04/30/25,Aswan SC,El Mansoura,1,1
0,04/30/25,SL Benfica U23,FC Vizela U23,1,1
1,04/30/25,Club Sportif de Hammam-Lif,Megrine Sport,0,0
2,04/30/25,CA Defensores de Belgrano Reserves,Gimnasia y Esgrima de Mendoza Reserves,1,2
0,04/30/25,Acassuso Reserves,CSD Liniers Reserves,0,0
0,04/30/25,Belen La Nuvia Arco Zaragoza,FC Envigado Reserves,0,0
1,04/30/25,CA Excursionistas Reserves,Sacachispas FC Reserves,1,0
0,04/30/25,AL Shahaniya SC U21,AL Arabi Doha U21,0,1
1,04/30/25,Al-Jubail,Al-Jandal,0,0
2,04/30/25,Banjul United,Greater Tomorrow FC,0,0
3,04/30/25,Um Alhassam,Bouri,1,0
4,04/30/25,Ranheim,Tiller,1,1
0,04/30/25,Orlando Pirates,Sekhukhune United,0,0
0,04/30/25,Al Najma Club,Al Bukayriyah,1,1
1,04/30/25,Guarani U21,Cacador SC U21,1,0
2,04/30/25,Oud-Heverlee Leuven,Club Brugge YLA,2,0
3,04/30/25,Botafogo FC SP U20,SC Recife PE U20,0,2
4,04/30/25,Operario Ferroviario EC PR U20,Chapecoense SC U20,0,1
5,04/30/25,CA Sarmiento Reserves,CA River Plate Reserves,0,1
0,04/30/25,Cumbaya FC,Gualaceo SC,0,1
0,04/30/25,Cumbaya FC,Gualaceo SC,0,1
0,04/30/25,Deportivo Chiriquí Women,Inter Panama CF Women,0,0
0,04/30/25,Águilas Doradas,América de Cali,0,0
0,05/01/25,Blooming Santa Cruz,CA Nacional Potosi,1,0
0,05/01/25,Saraswoti Youth Club,Ranipokhari Corner Team,1,1
0,05/01/25,Dalian Yingbo FC,Yunnan Yukun,2,0
0,05/01/25,MKS Cracovia Krakow U19,Arka Gdynia U19,1,2
0,05/01/25,Cəbrayıl FK,Baku Sporting,1,0
1,05/01/25,SV Donau Klagenfurt,SVG Bleiburg,1,0
0,05/01/25,UD Caravaca,CA Pulpileno,0,0
1,05/01/25,Tallinna FC Ararat Women,JK Tallinna Kalev Women,1,0
2,05/01/25,Viimsi JK Women,FC Elva Women,2,0
3,05/01/25,Dhaka Rangers FC,City Club,1,1
0,05/01/25,Uttar Baridhara Club,Arambagh KS,0,0
1,05/01/25,Incheon Hyundai Steel Red Angels,Seoul City WFC,0,1
0,05/01/25,Levante Badalona Women,FC Barcelona Women,0,0
1,05/01/25,UD Torre Del Mar,Atletico Porcuna CF,0,0
0,05/01/25,Stal Rzeszów U19,Lech Poznan U19,2,0
0,05/01/25,Stal Rzeszów U19,Lech Poznan U19,2,0
1,05/01/25,Juve Stabia,US Catanzaro,2,0
0,05/01/25,Bali United,PSIS Semarang,1,0
0,05/01/25,Sampdoria Genoa,US Cremonese,0,0
1,05/01/25,Mantova 1911,Cesena FC,1,0
2,05/01/25,Palermo FC,FC Sudtirol Bolzano,1,0
3,05/01/25,Safa SC,Al Ahed FC,0,0
4,05/01/25,FK Difai Agsu,Mingachevir,0,1
5,05/01/25,Adama Ketema FC,Hambericho Durame,1,0
0,05/01/25,Mamelodi Sundowns,Future Stars Ladies FC,4,1
0,05/01/25,MS El Kazazin,MS Tala,0,2
1,05/01/25,Nordstrand U19,Hamarkameratene U19 1,0,2
2,05/01/25,Maleyet Kafr El Zayiat,Delphi,0,1
0,05/01/25,Ceramica Cleopatra,National Bank of Egypt SC,1,0
1,05/01/25,Union Gurten,Deutschlandsberger SC,1,0
0,05/01/25,MC El Bayadh U21,JS Kabylie U21,1,0
1,05/01/25,USM Alger U21,CS Constantine U21,0,0
2,05/01/25,ES Sétif U21,Olympique Akbou U21,1,0
3,05/01/25,Nigeria U20,Tunisia U20 (n),1,0
4,05/01/25,FC Grossklein,Usv Gabersdorf,1,2
0,05/01/25,NC Magra U21,ASO Chlef U21,1,0
0,05/01/25,Sanat Naft Abadan FC,Naft Gachsaran,1,0
1,05/01/25,Al-Riyadh,Al Orubah,2,1
2,05/01/25,Al-Akhdoud,Al-Wahda Mecca,0,0
0,05/01/25,Tottenham Hotspur,Bodoe/Glimt,2,0
1,05/01/25,Athletic Bilbao,Manchester United,0,3
2,05/01/25,Djurgardens IF,Chelsea FC,0,2
3,05/01/25,Real Betis Seville,ACF Fiorentina,1,0
4,05/01/25,Envigado FC,Once Caldas,1,1
5,05/01/25,Renaissance de Berkane,Difaa El Jadida,1,0
6,05/01/25,Operario Ferroviario EC PR,CR Vasco da Gama RJ,0,1
7,05/01/25,Brusque FC SC,CA Paranaense PR,0,0
8,05/01/25,Always Ready,Cdt Real Oruro,1,1
0,05/01/25,Club Alianza Lima,Sporting Cristal,0,1
1,05/01/25,Club Deportivo Vargas Torres,Club Nueve de Octubre,1,1
0,05/01/25,Deportivo Mixco,CSD Municipal,0,0
1,05/01/25,Santos FC SP,CR Brasil AL,1,0
0,05/01/25,Jaguares de Córdoba,Cúcuta Deportivo,1,2
0,05/01/25,SC Corinthians SP,Gremio RS,0,0
0,05/01/25,Botafogo FC PB,CR Flamengo RJ,0,0
0,05/02/25,Cruzeiro EC MG,Vila Nova FC GO,2,0
0,05/02/25,Rewa FC,Navua F.C.,1,0
0,05/02/25,Boys Union Club,Brigade Boys Club,1,0
0,05/02/25,Daejeon Korail,Changwon City,1,1
1,05/02/25,Kunming City Star,Shenzhen 2028,0,1
2,05/02/25,Hubei Istar F.C.,Shanghai Port B,0,1
0,05/02/25,Port Melbourne Sharks SC U23,Altona Magic SC U23,0,1
1,05/02/25,Quanzhou Yaxin,Chengdu Rongcheng II,0,2
2,05/02/25,Barito Putera,Dewa United,1,0
0,05/02/25,Olympic FC U23,Peninsula Power FC U23,2,0
0,05/02/25,Ayeyawady United FC Women,Ispe FC Women (n),1,2
0,05/02/25,Shan United FC Women,Thitsar Arman FC Women (n),0,0
1,05/02/25,Yangon United FC Women,Myawadi FC Women,4,0
2,05/02/25,Gungahlin United FC,Canberra Croatia FC,0,1
0,05/02/25,Busan Transportation Corporation,Yangpyeong FC,0,0
1,05/02/25,Shree Bhagwati Club,Jhapa FC Birtabazar,0,0
0,05/02/25,Clube de Salgaocar,Geno Sports Club (n),0,0
1,05/02/25,Dempo,Sporting Clube de Goa,0,0
2,05/02/25,Flinders United Wfc,West Adelaide,2,1
0,05/02/25,Clube de Salgaocar,Geno Sports Club (n),0,0
1,05/02/25,Dempo,Sporting Clube de Goa,0,0
0,05/02/25,Perth AFC,Hamersley Rovers SC,1,0
1,05/02/25,Guizhou Zhucheng Athletic,Guangzhou Alpha,0,1
2,05/02/25,Hougang United FC,BG Tampines Rovers (n),1,1
0,05/02/25,Viettel,SHB Da Nang,5,0
0,05/02/25,Millwall U21,Hull City U21,1,0
1,05/02/25,Cardiff City U21,Watford U21,2,0
2,05/02/25,Peterborough United U21,Birmingham City U21,1,2
0,05/02/25,NK Opatija,Orijent 1919 Rijeka,0,1
0,05/02/25,NK Opatija,Orijent 1919 Rijeka,0,1
1,05/02/25,Atlético Tucumán Reserves,Instituto de Cordoba Reserves,1,0
2,05/02/25,Pogon Szczecin,Legia Warszawa,1,1
0,05/02/25,Nasr Taadeen,FC Masar,0,0
1,05/02/25,Luxor,Misr Elmaqasah,2,1
2,05/02/25,AL Jazeera U21,AL Nasr SC U21,1,1
0,05/02/25,Águilas Doradas U20,Total Soccer FC U20,1,0
0,05/02/25,Deportes Limache,Colo-Colo,1,0
1,05/02/25,Deportes Limache,Colo-Colo,1,0
0,05/02/25,Club 2 de Mayo,Club Sportivo Luqueño,1,0
1,05/02/25,Guarani de Fram,River Plate Asuncion,1,0
2,05/02/25,Universidad Latina,CD Bocas Jr,0,0
0,05/02/25,Rio Branco FC AC U20,Santa Cruz Acre EC AC U20,0,2
1,05/02/25,SD Atlético Nacional,UDELAS,1,1
0,05/02/25,Club Sportivo Trinidense Women,Club Atletico Tembetary Women (n),0,2
0,05/03/25,Cashmere Technical,Ferrymead Bays,2,2
1,05/03/25,Laugu United,Marist Fire (n),1,0
0,05/03/25,Petone FC,Upper Hutt City Football,2,4
1,05/03/25,Selwyn United FC,Canterbury Universities AFC,1,0
2,05/03/25,Manurewa AFC,Auckland United,0,2
3,05/03/25,Auckland City,Auckland FC II,0,0
4,05/03/25,Birkenhead United,Bay Olympic,1,0
5,05/03/25,Tauranga City United AFC,East Coast Bays,0,0
0,05/03/25,Wellington Olympic AFC,Wellington Phoenix Reserves,3,0
0,05/03/25,Seoul Jungnang FC,Gijang United,0,0
0,05/03/25,Glenorchy Knights FC U21,Launceston City FC U21,2,1
1,05/03/25,Hobart City FC,Olympia Warriors Hobart,2,0
0,05/03/25,Gimhae City,Chuncheon FC,1,1
1,05/03/25,FC Pocheon,Mokpo City,1,1
2,05/03/25,Azul Claro Numazu,Vanraure Hachinohe FC,0,1
3,05/03/25,Tegevajaro Miyazaki,Kochi United SC,0,2
4,05/03/25,Tochigi City FC,FC Osaka,2,0
5,05/03/25,Kamatamare Sanuki,Fukushima United FC,0,1
6,05/03/25,Giravanz Kitakyushu,Tochigi SC,0,0
7,05/03/25,Gainare Tottori,FC Ryukyu,1,0
0,05/03/25,Ulsan Citizen FC,Yeoju FC,0,0
1,05/03/25,Uwa Nedlands FC,Murdoch University Melville FC,1,0
2,05/03/25,Dalian K'un City FC,Guangxi Pingguo Haliao F.C.,1,1
0,05/03/25,Daegu FC,Jeju SK FC,2,0
1,05/03/25,Daejeon Citizen FC,FC Anyang,1,0
2,05/03/25,Racing Beirut U20,AL Safa SC U20,3,0
3,05/03/25,Haimen Codion,Hangzhou Linping Wuyue,2,1
0,05/03/25,Persita Tangerang,PSBS Biak Numfor,0,2
0,05/03/25,FC Levadiakos U19,Panserraikos U19,1,1
0,05/03/25,AC Nagano Parceiro,SC Sagamihara,0,0
0,05/03/25,Leicester City,Southampton FC,2,0
0,05/03/25,Strasbourg Alsace,Paris Saint-Germain,2,0
0,05/03/25,US Lecce,SSC Napoli,0,1
0,05/03/25,Real Valladolid,FC Barcelona,1,0
0,05/03/25,Cerro Porteño,Club Olimpia,1,0
0,05/03/25,Club General Caballero JLM Women,Club Guarani Women,0,1
0,05/03/25,Club General Caballero JLM Women,Club Guarani Women,0,1
1,05/03/25,Llaneros FC Villavicencio,Atlético Bucaramanga,1,0
2,05/03/25,Umecit,San Francisco FC,0,0
3,05/03/25,San Martin FC,Alianza FC Panama Reserves,1,1
0,05/03/25,Cobreloa,Deportes Concepción,0,0
1,05/03/25,Once Deportivo de Ahuachapan,Alianza FC San Salvador,0,1
2,05/03/25,The Strongest,Guabira,2,0
0,05/03/25,Junior de Barranquilla Women,América de Cali Women,0,0
0,05/04/25,Rewa FC,Nadroga FC,0,2
1,05/04/25,Navua F.C.,Ba F.C.,0,2
0,05/04/25,Southern United FC,SOSA FC,1,1
0,05/04/25,Southern United FC,SOSA FC,1,1
0,05/04/25,North Brisbane FC U23,Uq FC U23,0,1
1,05/04/25,North Caulfield Senior FC,Berwick City SC,3,0
2,05/04/25,Cerezo Osaka Sakai Ladies,Mynavi Sendai Ladies,1,0
0,05/04/25,Adelaide United FC,Melbourne Victory,1,1
0,05/04/25,Musgrave Mustangs,Coomera Colts SC,0,2
0,05/04/25,Madhyapur Youth Association,Birgunj United Club,0,1
0,05/04/25,St George Willawong FC,Brisbane Roar FC YOUTH,0,1
1,05/04/25,Hurstville FC,Central Coast United FC,1,0
2,05/04/25,AC Nagano Parceiro,Chifure AS Elfen Saitama,0,2
3,05/04/25,Liaoning Tieren F.C.,Shaanxi Union FC,0,0
4,05/04/25,Melbourne Victory,Newcastle United Jets,0,0
5,05/04/25,Hong Kong Rangers,Kitchee,0,0
0,05/04/25,Marconi Stallions,SD Raiders FC,0,0
1,05/04/25,Gladesville Ravens,Unsw FC,1,1
2,05/04/25,Incheon United FC,Gimpo FC,1,0
3,05/04/25,Chungbuk Cheongju FC,Suwon Bluewings,3,1
4,05/04/25,Fukien,Kui Tan SC,0,0
5,05/04/25,Wanchai,GFC,0,2
0,05/04/25,Kowloon Cricket Club,Sui Tung (n),0,0
0,05/04/25,Semen Padang,Madura United FC,0,0
0,05/04/25,Academico Viseu U19,SC Braga U19,2,0
0,05/04/25,FSV Mainz,Eintracht Frankfurt,0,1
0,05/04/25,Lille OSC,Olympique Marseille,0,0
0,05/04/25,FC Mayaguez,Academia Quintana,0,2
1,05/04/25,Vere United FC,Chapelton Maroons FC,0,2
2,05/04/25,Portmore United FC,Racing United FC,2,0
3,05/04/25,Arnett Gardens,Harbour View,0,1
4,05/04/25,Humble Lion FC,Mount Pleasant FA,0,2
5,05/04/25,Cavalier,Molynes United FC,1,1
0,05/04/25,Cavalier,Molynes United FC,1,1
1,05/04/25,Alianza Atletico,Asociacion Deportiva Tarma,1,0
0,05/04/25,CSD Municipal,Deportivo Mixco,0,0
0,05/04/25,Waterhouse,Dunbeholden FC,0,0
1,05/04/25,CSD Municipal,Deportivo Mixco,1,0
2,05/04/25,Independiente Medellín,Atlético Nacional,0,1
3,05/04/25,Club Jorge Wilstermann,Always Ready,1,4
4,05/04/25,Deportes Rengo,Santiago City,1,1
5,05/04/25,Audax Italiano,La Serena,1,1
0,05/04/25,Waterhouse,Dunbeholden FC,0,0
1,05/04/25,Santiago Wanderers,Club Deportivo San Luis,0,0
2,05/04/25,Deportes Rengo,Santiago City,1,2
3,05/04/25,Audax Italiano,La Serena,1,1
0,05/04/25,Waterhouse,Dunbeholden FC,0,0
1,05/04/25,CD Cacahuatique,Alianza Women,1,4
0,05/04/25,América Women,Guadalajara Women,1,0
1,05/04/25,Libertad Limpeno Women,Club Nacional / Humaitá Women,3,0
2,05/04/25,Deportivo Cali Women,Real Santander Women,1,0
